STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000139450784,3BD00000213F66828FA6DB87,139450784,2021-12-16 19:31:12.085,SALE
160,000114825607,3BD000001B60661E8FA74F71,114825607,2021-12-20 20:20:30.705,SALE
160,000139551542,3BD0000021458CDA8FA6DB08,139551542,2021-12-22 19:28:23.651,SALE
160,000114808585,3BD000001B5F5C268FA7240D,114808585,2021-12-22 19:43:09.175,SALE
160,000132327490,3BD000001F8CA10A8FA6D40D,132327490,2021-12-16 19:38:10.758,SALE
160,000132300725,3BD000001F8AFED68FA6E77F,132300725,2021-12-16 10:22:17.855,SALE
160,000136306440,3BD00000207F7C228FA6E03F,136306440,2021-12-16 11:59:22.101,SALE
160,000139576652,3BD00000214715328FA6D1B5,139576652,2021-12-16 13:21:53.551,SALE
160,000136309686,3BD00000207FAEDA8FA6DA77,136309686,2021-12-16 13:32:48.230,SALE
160,000132325232,3BD000001F8C7DC28FA6D3FA,132325232,2021-12-16 17:18:32.819,SALE
350,000136500567,3BD00000208B555E8FA6E0E2,136500567,2021-12-20 20:40:10.434,SALE
160,000136302915,3BD00000207F450E8FA6D1B3,136302915,2021-12-20 20:25:47.555,SALE
160,000136250060,3BD00000207C0B328FA6DB25,136250060,2021-12-20 20:50:35.335,SALE
160,000136575078,3BD00000208FE19A8FA6D17E,136575078,2021-12-22 18:56:27.922,SALE
160,000139600335,3BD000002148873E8FA6D4E9,139600335,2021-12-22 19:08:46.400,SALE
350,000136551619,3BD00000208E730E8FA6D2F9,136551619,2021-12-22 20:16:11.632,SALE
350,000132125205,3BD000001F8048568FB5E331,132125205,2021-12-22 20:19:41.608,SALE
350,000139501331,3BD0000021427C4E8FA6D9D0,139501331,2021-12-22 20:25:44.986,SALE
160,000101751033,3BD00000184263E68FA6EEA6,101751033,2021-12-22 19:28:48.302,SALE
160,000136725052,3BD00000209908F28FA6D9A5,136725052,2021-12-22 19:34:50.413,SALE
160,000137000075,3BD0000020A9D22E8FA6D1A2,137000075,2021-12-21 16:12:26.943,SALE
160,000139551306,3BD000002145892A8FA6D197,139551306,2021-12-16 13:49:45.792,SALE
160,000132325251,3BD000001F8C7E0E8FA6DAB4,132325251,2021-12-16 11:40:43.028,SALE
350,000132375697,3BD000001F8F92468FA779D6,132375697,2021-12-23 10:19:30.050,SALE
160,000127425071,3BD000001E6168BE8FA71CFB,127425071,2021-12-26 14:29:28.935,SALE
350,000136675527,3BD000002096031E8FA6D364,136675527,2021-12-26 15:35:17.983,SALE
350,000136675540,3BD00000209603528FA6D264,136675540,2021-12-26 15:34:45.802,SALE
350,000126925099,3BD000001E42E4AE8FA6D755,126925099,2021-12-26 15:56:48.393,SALE
160,000136310070,3BD00000207FB4DA8FA6D52C,136310070,2021-12-26 13:12:18.130,SALE
160,000136552458,3BD00000208E802A8FA6D360,136552458,2021-12-26 13:28:53.989,SALE
160,000122925049,3BD000001D4EBFE68FA7CA2A,122925049,2021-12-28 13:59:38.693,SALE
350,000122925110,3BD000001D4EC0DA8FA72705,122925110,2021-12-28 15:28:19.681,SALE
160,,3BD00000208FFA968FA6D113,136576677,2021-12-16 19:44:17.064,RETURN
160,,3BD000001B5F1D068FA6D312,114804545,2021-12-26 14:47:52.401,RETURN
350,,3BD0000018E798068FA7C2A0,104457729,2021-12-28 15:21:08.078,RETURN
160,000136601076,3BD00000209177D28FA6D884,136601076,2021-12-16 17:31:10.390,SALE
160,,3BD00000195990468FA6D568,106325009,2021-12-16 10:29:07.437,RETURN
350,000122750338,3BD000001D44160A8FA73F78,122750338,2021-12-01 12:48:02.897,SALE
350,000127825430,3BD000001E79D85A8FA7229E,127825430,2021-12-01 12:07:52.965,SALE
350,000003784373,3BD0000000E6FAD68FA7E778,3784373,2021-12-01 12:32:23.409,SALE
350,000136350078,3BD00000208225FA8FA6D6E2,136350078,2021-12-01 12:55:29.732,SALE
350,000127675957,3BD000001E70B8D68FA6D51C,127675957,2021-12-10 16:19:30.535,SALE
160,000121700304,3BD000001D03FF428FA6D86B,121700304,2021-12-10 15:47:25.571,SALE
160,000136351975,3BD000002082439E8FA7089C,136351975,2021-12-12 13:04:48.155,SALE
350,000003834047,3BD0000000EA02FE8FA729E2,3834047,2021-12-17 18:03:30.950,SALE
350,000123550297,3BD000001D74E9668FA6DD90,123550297,2021-12-01 12:10:26.752,SALE
160,000136554130,3BD00000208E9A4A8FA6D3D6,136554130,2021-12-10 15:46:06.017,SALE
160,000132276445,3BD000001F8983768FA6FF20,132276445,2021-12-12 13:08:54.374,SALE
350,000117251552,3BD000001BF477828FA6D62A,117251552,2021-12-12 14:15:30.707,SALE
350,000139250470,3BD0000021332C9A8FA6D226,139250470,2021-12-12 14:26:12.536,SALE
160,000139576521,3BD00000214713268FA6E14A,139576521,2021-12-12 13:21:21.870,SALE
160,000132276479,3BD000001F8983FE8FA6D1E1,132276479,2021-12-12 13:35:56.915,SALE
350,000114802171,3BD000001B5EF7EE8FA7DD41,114802171,2021-12-16 10:58:29.426,SALE
350,000122750691,3BD000001D441B8E8FA6D7EB,122750691,2021-12-17 18:10:15.535,SALE
350,000139551724,3BD0000021458FB28FA6D5A8,139551724,2021-12-17 18:22:02.379,SALE
160,000124877335,3BD000001DC5E85E8FA74F35,124877335,2021-12-21 20:33:04.993,SALE
160,000139600938,3BD00000214890AA8FA6D35A,139600938,2021-12-21 19:55:51.904,SALE
160,000139475849,3BD000002140EE268FA6D8BE,139475849,2021-12-21 16:35:14.178,SALE
160,000122850271,3BD000001D4A2F7E8FA6EC1D,122850271,2021-12-21 16:37:27.799,SALE
160,000114850041,3BD000001B61E3E68FA885F2,114850041,2021-12-21 16:55:53.278,SALE
350,000139627389,3BD00000214A2DF68FA6D1F7,139627389,2021-12-21 17:55:14.528,SALE
350,000132350415,3BD000001F8E073E8FA6D323,132350415,2021-12-21 17:54:42.246,SALE
350,000122850297,3BD000001D4A2FE68FA6E3E6,122850297,2021-12-23 12:59:05.226,SALE
350,000117377911,3BD000001BFC2DDE8FA7793E,117377911,2021-12-23 13:06:56.100,SALE
350,000139250455,3BD0000021332C5E8FA6D706,139250455,2021-12-27 10:55:04.678,SALE
350,000114802160,3BD000001B5EF7C28FA700F6,114802160,2021-12-29 13:59:35.190,SALE
350,000139552758,3BD0000021459FDA8FA6D1ED,139552758,2021-12-29 14:08:57.349,SALE
350,000127429220,3BD000001E61A9928FA7606D,127429220,2022-01-04 18:44:21.425,SALE
350,000110850200,3BD000001A6DC2628FA70B52,110850200,2021-12-17 18:38:37.914,SALE
350,000133200099,3BD000001FC1E38E8FA6D839,133200099,2021-12-21 17:41:13.091,SALE
350,000136310083,3BD00000207FB50E8FA6D1B2,136310083,2021-12-27 10:36:45.101,SALE
160,000136552830,3BD00000208E85FA8FA6D39C,136552830,2021-12-29 13:21:52.143,SALE
160,000136309627,3BD00000207FADEE8FA6D10A,136309627,2021-12-29 15:20:35.108,SALE
160,000114850048,3BD000001B61E4028FA7684D,114850048,2022-01-04 18:02:06.476,SALE
160,000139600219,3BD000002148856E8FA6E70F,139600219,2022-01-04 16:45:45.565,SALE
160,000117400664,3BD000001BFD91628FA7DE08,117400664,2022-01-04 17:18:12.381,SALE
350,000136309672,3BD00000207FAEA28FA6D653,136309672,2022-01-04 18:11:05.455,SALE
160,000139575737,3BD00000214706E68FA6D390,139575737,2021-12-29 13:15:52.506,SALE
350,000136552732,3BD00000208E84728FA6D25F,136552732,2021-12-29 15:59:46.253,SALE
160,000139554265,3BD000002145B7668FA6E255,139554265,2022-01-04 16:46:20.373,SALE
350,,3BD00000207FA8FE8FA6D828,136309311,2021-12-01 11:36:46.741,RETURN
350,,3BD000002137BA168FA70741,139325061,2021-12-21 17:38:13.418,RETURN
160,,3BD000001F8E05D68FA6D1AA,132350325,2021-12-21 16:46:05.269,RETURN
160,,3BD000001999D1E28FA78B07,107377784,2021-12-29 12:59:51.813,RETURN
160,,3BD000001F897B8E8FA6D208,132275939,2021-12-29 13:06:23.585,RETURN
160,,3BD000001BAB22168FA6DA8C,116050053,2021-12-29 14:56:08.253,RETURN
350,,3BD00000214891268FA6D392,139600969,2022-01-04 18:07:03.526,RETURN
350,000114825580,3BD000001B6065B28FACAD4D,114825580,2021-12-23 13:11:12.814,SALE
160,000122175088,3BD000001D20F9C28FA6E7C1,122175088,2021-12-01 18:41:07.597,SALE
350,000104457186,3BD0000018E78F8A8FA6E734,104457186,2021-12-01 20:34:13.722,SALE
160,000127651843,3BD000001E6F400C7735BB3A,127651843,2021-12-01 19:57:45.842,SALE
160,000003784373,3BD0000000E6FAD68FA7E2BA,3784373,2021-12-06 14:03:06.738,SALE
160,000136351978,3BD00000208243AA8FA6F385,136351978,2021-12-09 14:45:51.764,SALE
350,107384958,3BD00000199A41FA8FA6E83A,107384958,2021-12-12 13:20:48.064,SALE
160,000129300070,3BD000001ED3D99A8FA7806D,129300070,2021-12-12 12:25:04.420,SALE
160,000107400808,3BD00000199B39A28FA78276,107400808,2021-12-01 19:15:18.590,SALE
350,000003806532,3BD0000000E855128FA71369,3806532,2021-12-09 15:45:38.377,SALE
160,000136251594,3BD00000207C232A8FA6D490,136251594,2021-12-09 14:55:14.532,SALE
350,000136226014,3BD00000207A937A8FA83DBC,136226014,2021-12-09 16:16:01.223,SALE
350,000106850045,3BD0000019799BF68FA87FD7,106850045,2021-12-09 16:24:38.633,SALE
160,000139375548,3BD00000213ACEF28FA6D8A1,139375548,2021-12-15 16:24:01.552,SALE
160,000136552732,3BD00000208E84728FA6D53E,136552732,2021-12-15 16:44:11.434,SALE
350,000132775161,3BD000001FA7F3E68FA6D78F,132775161,2021-12-17 15:23:29.956,SALE
350,123177146,3BD000001D5E22EA8FA7054F,123177146,2021-12-19 16:41:08.608,SALE
350,139250109,3BD00000213326F68FA6FCB9,139250109,2021-12-19 16:49:08.738,SALE
350,000114800892,3BD000001B5EE3F28FA72896,114800892,2021-12-19 17:24:39.089,SALE
350,139551456,3BD0000021458B828FA6D705,139551456,2021-12-27 16:33:17.084,SALE
350,000139450095,3BD00000213F5BBE8FA6D2C0,139450095,2021-12-29 20:43:14.615,SALE
160,000127550548,3BD000001E6911528FA6D8EC,127550548,2021-12-31 12:05:11.320,SALE
350,000132325438,3BD000001F8C80FA8FA6E5AD,132325438,2021-12-09 16:03:06.127,SALE
160,000114803666,3BD000001B5F0F4A8FA75670,114803666,2021-12-12 12:28:48.555,SALE
350,000110900068,3BD000001A70CD928FA77660,110900068,2021-12-15 17:22:51.878,SALE
350,000123550302,3BD000001D74E97A8FA71DDB,123550302,2021-12-16 12:35:52.684,SALE
350,000133200100,3BD000001FC1E3928FA70797,133200100,2021-12-16 12:57:17.469,SALE
350,000117900093,3BD000001C1C0CF68FA6D463,117900093,2021-12-16 13:13:14.308,SALE
350,000139577072,3BD0000021471BC28FA6D86B,139577072,2021-12-17 15:21:21.758,SALE
160,000138300065,3BD0000020F92A868FA6E75A,138300065,2021-12-17 14:23:04.554,SALE
350,000132152237,3BD000001F81EEB68FA6D3E3,132152237,2021-12-19 12:47:04.421,SALE
160,000136325330,3BD000002080A34A8FA6D385,136325330,2021-12-19 16:02:54.440,SALE
350,000139500119,3BD000002142695E8FA6D8CC,139500119,2021-12-19 17:31:28.114,SALE
350,000113050082,3BD000001AF4078A8FA70A59,113050082,2021-12-19 17:13:56.086,SALE
350,000136554701,3BD00000208EA3368FA6FC45,136554701,2021-12-27 16:25:36.628,SALE
160,000136554699,3BD00000208EA32E8FA6F458,136554699,2021-12-27 15:52:16.228,SALE
350,000139350859,3BD0000021394D2E8FA6D94E,139350859,2021-12-27 16:42:22.247,SALE
350,000136351979,3BD00000208243AE8FA76D8C,136351979,2021-12-31 13:03:40.985,SALE
350,000139350574,3BD00000213948BA8FA6D378,139350574,2021-12-19 12:47:39.302,SALE
350,000116050058,3BD000001BAB222A8FA7BC18,116050058,2022-01-05 11:03:54.715,SALE
160,,3BD000001DC5E8E68FA78D52,124877369,2021-12-06 13:45:15.657,RETURN
350,,3BD00000208E9C2A8FA6D9ED,136554250,2021-12-09 16:09:18.984,RETURN
350,,3BD000001E616ABA8FA6D0FA,127425198,2021-12-15 17:27:47.209,RETURN
160,,3BD000001DC5D7BA8FA7745E,124876270,2021-12-29 19:50:26.373,RETURN
160,,3BD000001D54DEC28FA79B23,123025328,2021-12-29 19:53:48.708,RETURN
160,,3BD000002148AB768FA6D470,139602653,2021-12-29 19:45:28.483,RETURN
350,,3BD00000208E92CA8FA6D5C8,136553650,2022-01-05 11:36:13.980,RETURN
350,000136600360,3BD0000020916CA28FA6D425,136600360,2021-12-12 13:39:14.878,SALE
350,000114850048,3BD000001B61E4028FA77048,114850048,2021-12-02 10:28:44.501,SALE
160,000136625272,3BD000002092F1E28FA6D296,136625272,2021-12-07 17:07:59.082,SALE
160,000139600713,3BD0000021488D268FA6D4EF,139600713,2021-12-09 10:45:10.612,SALE
160,000132158790,3BD000001F82551A8FA743ED,132158790,2021-12-09 10:55:59.032,SALE
350,000003816657,3BD0000000E8F3468FAC6538,3816657,2021-12-07 17:27:15.593,SALE
350,000132176279,3BD000001F83665E8FA6D201,132176279,2021-12-09 12:14:21.549,SALE
160,000131625063,3BD000001F61C19E8FA9379A,131625063,2021-12-14 12:12:10.112,SALE
160,000139627248,3BD00000214A2BC28FA6D4CB,139627248,2021-12-14 12:20:10.473,SALE
350,000133200099,3BD000001FC1E38E8FA6D206,133200099,2021-12-19 11:08:24.054,SALE
350,139577479,3BD000002147221E8FA6D333,139577479,2021-12-07 17:42:06.505,SALE
350,000133200101,3BD000001FC1E3968FA72DC8,133200101,2021-12-09 11:50:45.317,SALE
350,000136226291,3BD00000207A97CE8FA71115,136226291,2021-12-14 13:53:30.366,SALE
350,000136552802,3BD00000208E858A8FA6DA3C,136552802,2021-12-19 11:18:49.830,SALE
160,132125205,3BD000001F8048568FB59798,132125205,2021-12-18 15:29:04.435,SALE
350,117376359,3BD000001BFC159E8FB0AC7B,117376359,2021-12-18 16:05:23.369,SALE
350,000136304973,3BD00000207F65368FA6D67A,136304973,2021-12-18 16:08:06.919,SALE
350,000136227860,3BD00000207AB0528FA6D1D8,136227860,2021-12-18 16:13:16.339,SALE
350,000113126029,3BD000001AF8AA347735BD51,113126029,2021-12-30 12:49:37.345,SALE
350,000136551096,3BD00000208E6AE28FA6E4D0,136551096,2021-12-30 11:08:10.548,SALE
350,000123029010,3BD000001D55184A8FA6EE62,123029010,2021-12-18 16:39:27.816,SALE
350,000136476115,3BD000002089D74E8FA6D59E,136476115,2021-12-24 11:28:11.813,SALE
160,000136225169,3BD00000207A86468FA6D2EA,136225169,2021-12-30 11:40:36.936,SALE
350,000122975753,3BD000001D51D8268FA6DFB2,122975753,2021-12-30 12:43:15.659,SALE
350,000119725219,3BD000001C8B728E8FA71912,119725219,2022-01-05 14:32:57.367,SALE
350,000136725386,3BD0000020990E2A8FA6D121,136725386,2022-01-06 20:31:44.121,SALE
350,000003784374,3BD0000000E6FADA8FA7FEA0,3784374,2022-01-06 20:14:07.909,SALE
160,000127425623,3BD000001E61715E8FA72FD2,127425623,2022-01-04 10:39:44.452,SALE
350,000117377927,3BD000001BFC2E1E8FABEF12,117377927,2021-12-30 11:25:40.262,SALE
160,,3BD000002137BA028FA74408,139325056,2021-12-09 10:58:27.255,RETURN
350,,3BD00000207F58BE8FA6D1D6,136304175,2021-12-30 12:21:42.206,RETURN
350,,3BD000001D4A2F868FA6E54C,122850273,2021-12-30 12:48:20.044,RETURN
160,,3BD00000209909128FA6DC78,136725060,2021-12-30 10:24:39.391,RETURN
160,,3BD000001E76D4868FA6FD1D,127776033,2022-01-06 18:21:09.434,RETURN
350,,3BD000001BFC2E128FAF3E29,117377924,2022-01-06 19:44:56.266,RETURN
350,000136226043,3BD00000207A93EE8FA6DAF5,136226043,2022-01-05 14:32:50.244,SALE
350,000136650391,3BD0000020947A5E8FA6DD3B,136650391,2021-12-01 14:39:01.942,SALE
350,000127676638,3BD000001E70C37A8FA6DB61,127676638,2021-12-01 15:01:13.410,SALE
160,000113125941,3BD000001AF8A8D68FA7C077,113125941,2021-12-07 19:47:20.626,SALE
160,000110025702,3BD000001A3B6F9A8FA742C7,110025702,2021-12-07 20:48:47.269,SALE
350,000136550284,3BD00000208E5E328FA6D18C,136550284,2021-12-01 14:30:41.035,SALE
160,000136251722,3BD00000207C252A8FA6D359,136251722,2021-12-07 20:05:43.287,SALE
160,000124950364,3BD000001DCA5D728FA7106A,124950364,2021-12-07 20:38:19.631,SALE
160,000003821502,3BD0000000E93EFA8FA783AE,3821502,2021-12-11 12:16:55.339,SALE
350,000136310083,3BD00000207FB50E8FA6D1B7,136310083,2021-12-11 13:07:34.173,SALE
160,000121800061,3BD000001D0A15F68FA7C6CE,121800061,2021-12-07 20:11:39.284,SALE
350,000133025216,3BD000001FB737028FA6D480,133025216,2021-12-10 12:25:27.128,SALE
350,000122850298,3BD000001D4A2FEA8FA6DDDC,122850298,2021-12-11 13:17:25.143,SALE
350,000128150105,3BD000001E8DA9668FA6EF0A,128150105,2021-12-11 13:14:17.859,SALE
160,000127677536,3BD000001E70D1828FA6D95D,127677536,2021-12-18 11:29:38.625,SALE
350,000136305484,3BD00000207F6D328FA6DA48,136305484,2021-12-18 12:38:35.399,SALE
350,000121800061,3BD000001D0A15F68FA6F8BA,121800061,2021-12-21 13:36:26.438,SALE
160,000139500091,3BD00000214268EE8FA6DE01,139500091,2021-12-24 13:37:27.183,SALE
160,000136351979,3BD00000208243AE8FA7F86F,136351979,2021-12-24 13:53:25.753,SALE
350,000136725140,3BD0000020990A528FA6D529,136725140,2021-12-24 14:50:19.687,SALE
350,000136311643,3BD00000207FCD6E8FA6E0F1,136311643,2021-12-24 15:10:39.408,SALE
350,000127651547,3BD000001E6F3B6E8FA82E24,127651547,2021-12-24 15:53:36.740,SALE
350,000136550876,3BD00000208E67728FA6F2F5,136550876,2021-12-28 12:32:21.064,SALE
350,000139350946,3BD0000021394E8A8FA6D4DD,139350946,2022-01-01 14:00:43.813,SALE
350,000138325049,3BD0000020FAB0E68FA6D2BD,138325049,2022-01-01 14:12:45.268,SALE
160,000118926219,3BD000001C5AAE2E8FA70682,118926219,2022-01-02 16:12:50.499,SALE
160,000114827770,3BD000001B6087EA8FA6E7A2,114827770,2022-01-02 16:47:30.812,SALE
350,000003784374,3BD0000000E6FADA8FA81406,3784374,2021-12-10 11:58:58.852,SALE
160,000114826792,3BD000001B6078A28FA6F058,114826792,2021-12-11 12:16:11.606,SALE
160,000125026067,3BD000001DCEFC4E8FA6EFE5,125026067,2021-12-11 11:56:47.801,SALE
160,000132325658,3BD000001F8C84687735BB23,132325658,2021-12-18 11:38:50.188,SALE
160,000003821492,3BD0000000E93ED28FA78DCC,3821492,2021-12-21 12:42:47.380,SALE
350,000136554703,3BD00000208EA33E8FA6DB2F,136554703,2021-12-24 15:55:35.114,SALE
160,136601213,3BD00000209179F68FA6D39A,136601213,2021-12-24 13:28:04.263,SALE
350,000139450091,3BD00000213F5BAE8FA6D36A,139450091,2021-12-28 12:01:54.606,SALE
350,000136351977,3BD00000208243A68FAA05A2,136351977,2021-12-28 12:30:37.877,SALE
160,000139553974,3BD000002145B2DA8FA6D1BB,139553974,2022-01-01 13:13:19.677,SALE
350,000139475079,3BD000002140E21E8FA6DB39,139475079,2022-01-02 17:10:36.990,SALE
350,000132150811,3BD000001F81D86E8FA6D785,132150811,2022-01-02 17:43:06.572,SALE
350,000136225177,3BD00000207A86668FA6D16B,136225177,2021-12-24 14:51:49.037,SALE
160,000139554820,3BD000002145C0128FA6E0E8,139554820,2021-12-28 11:36:17.980,SALE
350,000110850200,3BD000001A6DC2628FA70A49,110850200,2022-01-02 17:11:39.392,SALE
350,000124900191,3BD000001DC74D7E8FA6E551,124900191,2022-01-03 15:34:18.253,SALE
160,,3BD000002082292A8FA6E01F,136350282,2021-12-07 20:17:47.200,RETURN
350,,3BD000001E73BC528FA6E06F,127725332,2021-12-11 13:22:01.966,RETURN
160,,3BD000001DCA5D728FA7163C,124950364,2021-12-18 11:39:49.065,RETURN
160,,3BD00000207FA6028FA6D295,136309120,2021-12-24 13:47:52.316,RETURN
350,,3BD000001C4FEDA68FA796C6,118750057,2021-12-24 15:01:01.873,RETURN
160,,3BD000002082439E8FA6FE7B,136351975,2021-12-28 11:12:50.973,RETURN
350,,3BD00000207F77A68FA6D279,136306153,2021-12-30 14:39:42.401,RETURN
160,,3BD000001E61AD7A8FA6F0BF,127429470,2022-01-01 13:39:56.414,RETURN
160,,3BD000001C5AAE2E8FA70A92,118926219,2022-01-01 12:50:31.197,RETURN
160,,3BD00000207C310A8FA6D307,136252482,2022-01-02 16:58:36.681,RETURN
160,,3BD000001E61A94E8FA7B15E,127429203,2022-01-03 14:31:32.576,RETURN
350,,3BD000001B6065AE8FA80CB8,114825579,2022-01-03 15:11:30.487,RETURN
160,000114850056,3BD000001B61E4228FA73E45,114850056,2021-12-07 19:53:00.597,SALE
350,000136475526,3BD000002089CE1A8FA6E05F,136475526,2021-12-02 14:19:57.681,SALE
350,000132326746,3BD000001F8C956A8FA6D449,132326746,2021-12-03 10:49:41.898,SALE
350,000132375697,3BD000001F8F92468FA7814A,132375697,2021-12-03 10:51:51.118,SALE
160,000136308297,3BD00000207F99268FA6D4CE,136308297,2021-12-11 10:51:24.661,SALE
350,000132375699,3BD000001F8F924E8FA71F5E,132375699,2021-12-08 10:24:59.175,SALE
350,121800106,3BD000001D0A16AA8FA6D272,121800106,2021-12-08 10:44:19.447,SALE
350,000003784374,3BD0000000E6FADA8FA80D03,3784374,2021-12-08 11:08:10.801,SALE
160,000136476673,3BD000002089E0068FA6EB3A,136476673,2021-12-14 20:12:05.089,SALE
160,000139603600,3BD000002148BA428FA6D264,139603600,2021-12-14 20:13:56.515,SALE
350,000121800039,3BD000001D0A159E8FA72C17,121800039,2021-12-17 20:55:54.342,SALE
160,000127652698,3BD000001E6F4D6A8FA6DA7F,127652698,2021-12-22 12:27:23.789,SALE
350,000137450174,3BD0000020C54AFA8FA6DC45,137450174,2021-12-20 15:31:22.825,SALE
350,000132125389,3BD000001F804B368FA6D4B8,132125389,2021-12-20 15:32:57.990,SALE
160,000118925426,3BD000001C5AA1CA8FA73179,118925426,2021-12-23 18:55:01.275,SALE
350,000136551056,3BD00000208E6A428FA6D346,136551056,2021-12-31 15:22:19.370,SALE
350,000137575189,3BD0000020CCEC568FA6D4FA,137575189,2021-12-11 11:41:47.514,SALE
160,000136304175,3BD00000207F58BE8FA6D1D0,136304175,2021-12-20 12:03:16.402,SALE
160,000114875066,3BD000001B636AEA8FA72CB9,114875066,2021-12-22 12:10:25.823,SALE
350,000132975058,3BD000001FB4274A8FA6E016,132975058,2021-12-23 20:00:41.915,SALE
160,000136477066,3BD000002089E62A8FA6D2EF,136477066,2021-12-26 10:52:00.901,SALE
350,000136227287,3BD00000207AA75E8FA6D152,136227287,2021-12-26 11:44:34.825,SALE
350,000136525264,3BD00000208CD7428FA6D183,136525264,2021-12-26 11:46:02.065,SALE
350,000003805670,3BD0000000E8479A8FA7C4F1,3805670,2021-12-26 11:38:08.358,SALE
350,000124877543,3BD000001DC5EB9E8FA6EEF0,124877543,2021-12-28 15:39:37.703,SALE
160,000136304904,3BD00000207F64228FA6D33B,136304904,2021-12-28 14:48:42.164,SALE
350,000117125036,3BD000001BECBEB28FA70A49,117125036,2021-12-28 15:57:40.335,SALE
350,000137000064,3BD0000020A9D2028FA6D905,137000064,2021-12-28 16:07:28.531,SALE
160,000117376371,3BD000001BFC15CE8FAC110B,117376371,2021-12-31 14:24:04.254,SALE
350,000139554843,3BD000002145C06E8FA6D204,139554843,2022-01-06 12:11:17.814,SALE
350,000132150839,3BD000001F81D8DE8FA71064,132150839,2022-01-06 13:12:10.028,SALE
350,000136300851,3BD00000207F24CE8FA6D97F,136300851,2022-01-06 13:09:14.535,SALE
160,000132125205,3BD000001F8048568FAE3FF5,132125205,2022-01-06 12:25:25.870,SALE
350,000136251342,3BD00000207C1F3A8FA6DAC5,136251342,2022-01-05 14:01:42.360,SALE
160,,3BD000002147168A8FA6D1FA,139576738,2021-12-11 11:13:54.204,RETURN
350,,3BD000001B61E3E28FA7B359,114850040,2021-12-17 20:39:51.104,RETURN
160,,3BD000001F84DBDE8FA6D1C0,132200183,2021-12-23 19:23:45.330,RETURN
160,,3BD000001B5EF7EE8FA7C936,114802171,2021-12-28 14:32:59.491,RETURN
350,000127429467,3BD000001E61AD6E8FA73696,127429467,2021-12-20 13:29:23.996,SALE
350,000136501163,3BD00000208B5EAE8FA6D12F,136501163,2021-12-31 15:13:22.499,SALE
350,000136351977,3BD00000208243A68FA894F1,136351977,2021-12-04 11:27:31.501,SALE
350,000135275061,3BD00000204088D68FA6D5EC,135275061,2021-12-04 11:27:12.911,SALE
350,000123550117,3BD000001D74E6968FA76299,123550117,2021-12-08 16:04:17.833,SALE
350,000139553493,3BD000002145AB568FA6D2E1,139553493,2021-12-08 17:14:09.514,SALE
350,000117377921,3BD000001BFC2E068FABEA70,117377921,2021-12-10 12:44:44.157,SALE
350,000112000037,3BD000001AB3F0968FA7BDBC,112000037,2021-12-18 10:15:52.231,SALE
350,000132325856,3BD000001F8C87828FA6E518,132325856,2021-12-10 12:44:56.703,SALE
350,000139575925,3BD00000214709D68FA6E711,139575925,2021-12-10 13:26:53.881,SALE
160,000136226928,3BD00000207AA1C28FA6D139,136226928,2021-12-17 10:46:32.350,SALE
350,000123177127,3BD000001D5E229E8FA7474C,123177127,2021-12-17 12:16:53.885,SALE
350,000136351979,3BD00000208243AE8FA7F4BF,136351979,2021-12-17 12:13:16.298,SALE
350,000132158605,3BD000001F8252368FA6D866,132158605,2021-12-17 11:48:17.197,SALE
160,000003722840,3BD0000000E339628FA775CA,3722840,2021-12-17 10:56:51.834,SALE
350,000127550489,3BD000001E6910668FA6F51E,127550489,2021-12-19 11:41:18.867,SALE
350,000117377924,3BD000001BFC2E128FAF4235,117377924,2021-12-19 11:38:54.592,SALE
350,000122975736,3BD000001D51D7E28FA74F1C,122975736,2021-12-19 11:44:40.870,SALE
350,000122975749,3BD000001D51D8168FA6E4D4,122975749,2021-12-19 11:54:45.389,SALE
160,000139325054,3BD000002137B9FA8FA6DE72,139325054,2021-12-22 10:10:13.806,SALE
160,000114825580,3BD000001B6065B28FA8B345,114825580,2021-12-26 12:23:38.162,SALE
350,000136309521,3BD00000207FAC468FA70531,136309521,2021-12-28 18:39:26.984,SALE
160,000139575740,3BD00000214706F28FA6D7F8,139575740,2021-12-28 17:25:21.050,SALE
350,000127775521,3BD000001E76CC868FA6FC35,127775521,2021-12-28 18:31:39.005,SALE
160,000129350048,3BD000001ED6E6828FA6EA97,129350048,2021-12-29 13:57:26.543,SALE
350,000125250047,3BD000001DDCA7FE8FA6D9E5,125250047,2021-12-17 11:42:54.617,SALE
160,000107377784,3BD000001999D1E28FA78B2A,107377784,2021-12-17 11:03:26.829,SALE
350,000132125205,3BD000001F8048568FB6A511,132125205,2021-12-22 11:26:04.027,SALE
350,000139427016,3BD00000213DF3228FA6D38F,139427016,2021-12-22 11:37:25.839,SALE
350,000132375701,3BD000001F8F92568FA7DE8D,132375701,2021-12-26 13:16:44.810,SALE
160,000132375701,3BD000001F8F92568FA7E6EB,132375701,2021-12-28 17:00:41.833,SALE
350,000136225462,3BD00000207A8ADA8FA6D4B0,136225462,2021-12-28 18:16:01.493,SALE
350,000139475201,3BD000002140E4068FA6D260,139475201,2021-12-28 18:16:15.025,SALE
350,000136601069,3BD00000209177B68FA6D801,136601069,2021-12-28 18:19:13.738,SALE
350,000136576678,3BD00000208FFA9A8FA6D285,136576678,2022-01-02 11:28:47.848,SALE
