STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000129300070,3BD000001ED3D99A8FA77F7F,129300070,2021-12-10 16:26:48.976,SALE
350,000114875067,3BD000001B636AEE8FA73832,114875067,2021-12-10 17:09:51.554,SALE
160,,3BD000001E62F4BE8FA6DC76,127450415,2021-11-01 18:44:17.296,RETURN
160,,3BD000001C5AA1A68FA6ED86,118925417,2021-11-28 12:36:02.908,RETURN
350,000137425049,3BD0000020C3C2668FA6DC4A,137425049,2021-11-16 08:00:56.829,SALE
350,000107382684,3BD00000199A1E728FA7B8EB,107382684,2021-11-15 16:07:11.232,SALE
350,000122851279,3BD000001D4A3F3E8FA712B6,122851279,2021-11-20 20:19:01.546,SALE
350,000136375111,3BD000002083AD1E8FA6D15A,136375111,2021-11-15 17:01:35.915,SALE
350,000003821504,3BD0000000E93F028FA78630,3821504,2021-11-20 20:20:14.577,SALE
160,000127900441,3BD000001E7E6C668FA6DB0E,127900441,2021-11-26 18:36:13.288,SALE
160,000136309695,3BD00000207FAEFE8FA6D355,136309695,2021-11-20 19:51:29.148,SALE
350,000136552730,3BD00000208E846A8FA6D12F,136552730,2021-11-22 20:17:46.128,SALE
350,000129300048,3BD000001ED3D9428FA7B5A8,129300048,2021-11-26 19:51:44.299,SALE
160,000104125014,3BD0000018D3495A8FA8EF0A,104125014,2021-11-26 19:38:15.205,SALE
350,000136310780,3BD00000207FBFF28FA703F4,136310780,2021-12-04 15:42:26.347,SALE
350,000136225988,3BD00000207A93128FA6DB87,136225988,2021-12-04 15:47:22.371,SALE
350,132150843,3BD000001F81D8EE8FA724D6,132150843,2021-12-04 15:51:57.547,SALE
350,000139552754,3BD0000021459FCA8FA6D22C,139552754,2021-12-04 16:10:36.801,SALE
160,000122976244,3BD000001D51DFD28FA82A35,122976244,2021-12-13 13:30:38.249,SALE
160,000114850041,3BD000001B61E3E68FA8D8DE,114850041,2021-12-13 13:30:24.654,SALE
160,000127425058,3BD000001E61688A8FA6ED72,127425058,2021-12-11 16:20:20.902,SALE
350,000133425060,3BD000001FCF9E928FA6D11C,133425060,2021-12-04 16:28:41.377,SALE
160,000136309837,3BD00000207FB1368FA6F37C,136309837,2021-11-26 18:33:26.689,SALE
350,000136310227,3BD00000207FB74E8FA6D11A,136310227,2021-11-26 20:18:43.652,SALE
350,136309414,3BD00000207FAA9A8FA6D10B,136309414,2021-11-26 20:11:04.409,SALE
160,000003722772,3BD0000000E338528FA76F2B,3722772,2021-12-04 14:34:24.343,SALE
350,000114825573,3BD000001B6065968FA7BADB,114825573,2021-12-13 14:08:54.697,SALE
350,000136309672,3BD00000207FAEA28FA6D2A0,136309672,2021-12-11 17:05:44.157,SALE
350,000136309632,3BD00000207FAE028FA6D175,136309632,2021-12-11 17:18:12.097,SALE
350,000136309682,3BD00000207FAECA8FA6D2DB,136309682,2021-12-04 13:50:09.324,SALE
350,000123027240,3BD000001D54FCA28FA6D913,123027240,2021-12-11 20:24:21.112,SALE
350,000117400664,3BD000001BFD91628FA7D474,117400664,2021-12-04 16:35:13.095,SALE
160,000136301048,3BD00000207F27E28FA6F14E,136301048,2021-12-04 14:52:31.454,SALE
350,000003784376,3BD0000000E6FAE28FA74E7C,3784376,2021-12-04 13:47:49.743,SALE
350,000114875057,3BD000001B636AC68FA774B4,114875057,2021-12-04 13:46:17.789,SALE
160,000136550693,3BD00000208E64968FA6DB04,136550693,2021-12-11 19:54:03.449,SALE
350,000137550099,3BD0000020CB644E8FA6F442,137550099,2021-12-04 17:05:29.812,SALE
160,,3BD0000000E6F5F28FA72A79,3784060,2021-12-04 14:28:20.155,RETURN
160,,3BD00000207C1E568FA6D377,136251285,2021-12-13 13:22:32.291,RETURN
160,,3BD000001B61E3F28FA6E271,114850044,2021-12-11 19:52:53.981,RETURN
350,000136306916,3BD00000207F83928FA6D10E,136306916,2021-10-29 14:44:13.648,SALE
160,000136550942,3BD00000208E687A8FA6D489,136550942,2021-11-01 16:56:20.269,SALE
160,000136306276,3BD00000207F79928FA6D172,136306276,2021-11-01 16:57:40.803,SALE
350,000104457269,3BD0000018E790D68FA80C86,104457269,2021-11-09 12:00:20.677,SALE
160,000127651549,3BD000001E6F3B768FA81BDC,127651549,2021-11-11 14:00:19.007,SALE
160,000114826708,3BD000001B6077528FA778F4,114826708,2021-11-11 14:09:46.641,SALE
160,000113003629,3BD000001AF131B68FA7FD50,113003629,2021-11-01 17:14:17.079,SALE
160,000127675957,3BD000001E70B8D68FA6D5C3,127675957,2021-11-11 14:43:51.323,SALE
350,000136251637,3BD00000207C23D68FA6D123,136251637,2021-11-11 15:40:27.832,SALE
350,000122850832,3BD000001D4A38428FA6D772,122850832,2021-11-11 15:43:31.753,SALE
160,000132125205,3BD000001F8048568FB40E64,132125205,2021-11-20 15:11:23.849,SALE
160,000104125002,3BD0000018D3492A8FA70181,104125002,2021-11-20 15:22:41.683,SALE
160,000123029557,3BD000001D5520D68FA6E19F,123029557,2021-11-20 15:45:08.842,SALE
350,000115425037,3BD000001B84FC368FA7B6E2,115425037,2021-11-25 17:58:01.663,SALE
160,000135900101,3BD000002066AF168FA6D1B2,135900101,2021-11-25 17:50:22.728,SALE
160,000139425331,3BD00000213DD8CE8FA6D79C,139425331,2021-11-25 18:35:48.294,SALE
350,000132325207,3BD000001F8C7D5E8FA6E8E4,132325207,2021-11-25 18:39:50.702,SALE
350,000127900440,3BD000001E7E6C628FA6E11B,127900440,2021-11-25 18:46:24.733,SALE
350,000132201964,3BD000001F84F7B28FA6D791,132201964,2021-11-25 18:46:43.303,SALE
350,000137150079,3BD0000020B2F9FE8FA6F356,137150079,2021-11-25 18:44:30.399,SALE
350,000136308720,3BD00000207F9FC28FA6D459,136308720,2021-11-25 19:12:58.564,SALE
350,000135200070,3BD00000203BF51A8FA6D49F,135200070,2021-11-27 13:57:02.307,SALE
350,000136308797,3BD00000207FA0F68FA6D805,136308797,2021-11-27 13:57:32.541,SALE
350,000136308688,3BD00000207F9F428FA6D799,136308688,2021-11-27 14:02:00.297,SALE
160,000136050060,3BD00000206FD6328FA6E280,136050060,2021-11-11 14:43:28.693,SALE
350,000136554126,3BD00000208E9A3A8FA6DA3E,136554126,2021-11-20 15:45:53.713,SALE
160,000131025110,3BD000001F3D235A8FA77901,131025110,2021-11-20 14:51:12.007,SALE
160,000132125205,3BD000001F8048568FB47635,132125205,2021-11-24 19:12:32.797,SALE
160,000136227260,3BD00000207AA6F28FA6D103,136227260,2021-11-24 19:37:49.107,SALE
350,000136302486,3BD00000207F3E5A8FA6D1B0,136302486,2021-11-24 21:13:56.899,SALE
160,000117377927,3BD000001BFC2E1E8FAA5E76,117377927,2021-11-25 16:45:24.498,SALE
160,000117075106,3BD000001BE9B28A8FA734CD,117075106,2021-11-25 17:41:09.237,SALE
350,000122750335,3BD000001D4415FE8FA7243A,122750335,2021-11-25 18:54:03.855,SALE
350,000118750066,3BD000001C4FEDCA8FA7F23D,118750066,2021-11-25 18:20:13.816,SALE
350,000136309581,3BD00000207FAD368FA6D669,136309581,2021-11-27 13:38:30.714,SALE
350,000139500412,3BD0000021426DF28FA6D10B,139500412,2021-12-03 12:10:21.939,SALE
350,000110900068,3BD000001A70CD928FA77658,110900068,2021-12-03 12:10:01.691,SALE
350,000136501546,3BD00000208B64AA8FA6D0FA,136501546,2021-12-05 12:48:39.125,SALE
350,000122975733,3BD000001D51D7D68FA767C9,122975733,2021-12-05 13:01:34.826,SALE
160,000139552705,3BD0000021459F068FA6D14C,139552705,2021-12-13 16:49:00.312,SALE
350,000003779816,3BD0000000E6B3A28FA7B43C,3779816,2021-11-25 17:43:47.690,SALE
350,000139575059,3BD000002146FC4E8FA6D1C5,139575059,2021-12-13 17:22:19.020,SALE
350,000127429220,3BD000001E61A9928FA7555F,127429220,2021-12-13 17:44:07.554,SALE
350,,3BD000001E76D4128FA6DA87,127776004,2021-12-03 11:23:05.439,RETURN
350,,3BD0000020809F7A8FA6E5E6,136325086,2021-12-03 12:14:59.514,RETURN
350,,3BD000001BFD91628FA7DD97,117400664,2021-12-05 12:31:42.281,RETURN
160,,3BD0000000E3CDF28FA6D609,3732348,2021-12-05 12:12:00.588,RETURN
350,000127500056,3BD000001E65FC628FA6D147,127500056,2021-11-02 20:54:11.035,SALE
350,000123031027,3BD000001D5537CE8FA6E210,123031027,2021-10-30 14:21:50.248,SALE
350,000136309651,3BD00000207FAE4E8FA6D768,136309651,2021-10-30 14:11:30.434,SALE
350,000111175037,3BD000001A8195F68FA71314,111175037,2021-11-09 12:53:35.438,SALE
350,000139554309,3BD000002145B8168FA6D848,139554309,2021-11-04 18:04:28.665,SALE
350,000136600229,3BD0000020916A968FA6D1F5,136600229,2021-11-04 18:14:02.424,SALE
350,000123025328,3BD000001D54DEC28FA73D13,123025328,2021-11-09 12:56:53.489,SALE
350,000132126370,3BD000001F805A8A8FA6F599,132126370,2021-11-09 13:37:17.210,SALE
350,000104457269,3BD0000018E790D68FA80EB4,104457269,2021-11-09 13:38:11.567,SALE
350,000139425407,3BD00000213DD9FE8FA6E592,139425407,2021-11-12 13:13:16.824,SALE
350,000113126037,3BD000001AF8AA568FA8EFBF,113126037,2021-11-12 13:35:58.375,SALE
350,000114825578,3BD000001B6065AA8FA87425,114825578,2021-11-20 13:57:18.864,SALE
350,000136650051,3BD000002094750E8FA72B53,136650051,2021-11-20 13:12:56.368,SALE
160,000132276421,3BD000001F8983168FA6DFDC,132276421,2021-11-27 13:34:48.389,SALE
350,000003821496,3BD0000000E93EE28FA70852,3821496,2021-11-09 13:40:02.726,SALE
350,000118926008,3BD000001C5AAAE28FA6DA07,118926008,2021-11-12 13:11:31.613,SALE
350,000136552708,3BD00000208E84128FA6DB27,136552708,2021-11-12 13:35:04.664,SALE
350,000137150048,3BD0000020B2F9828FA71252,137150048,2021-11-25 16:58:45.792,SALE
350,136525080,3BD00000208CD4628FA6F4B4,136525080,2021-11-27 14:23:25.774,SALE
350,000136309837,3BD00000207FB1368FA6F5ED,136309837,2021-11-27 14:40:44.353,SALE
350,000136350284,3BD00000208229328FA6D3EA,136350284,2021-11-27 17:29:58.284,SALE
350,000136310346,3BD00000207FB92A8FA6D3AF,136310346,2021-12-06 20:42:15.187,SALE
350,000122975736,3BD000001D51D7E28FA77040,122975736,2021-12-11 10:49:29.425,SALE
350,000132125205,3BD000001F8048568FB5BDE9,132125205,2021-12-13 10:13:58.988,SALE
350,000139526025,3BD000002143FE268FA6D125,139526025,2021-12-13 10:40:10.328,SALE
350,000114825826,3BD000001B60698A8FA6D1FC,114825826,2021-11-25 16:05:41.946,SALE
350,000101700197,3BD00000183F49968FA72B80,101700197,2021-11-25 16:43:30.720,SALE
160,000136350082,3BD000002082260A8FA6D3B8,136350082,2021-11-27 17:20:23.236,SALE
350,,3BD000001D34CF268FA7C213,122500041,2021-11-04 17:12:22.684,RETURN
350,,3BD000001B636AC68FA773BB,114875057,2021-11-09 12:54:08.264,RETURN
350,,3BD000002142692A8FA6DF0E,139500106,2021-11-12 13:56:06.406,RETURN
160,,3BD000001DC5E8E68FA78D06,124877369,2021-11-12 13:00:46.714,RETURN
350,,3BD000001E76D62A8FA6E9B7,127776138,2021-11-20 13:55:38.590,RETURN
160,,3BD00000208E63868FA6D55A,136550625,2021-11-25 15:28:59.220,RETURN
160,000134600064,3BD00000201756028FA6D4E3,134600064,2021-10-31 17:58:27.615,SALE
160,000124976758,3BD000001DCBF9DA8FA6FFF7,124976758,2021-10-31 16:50:10.558,SALE
160,000132156744,3BD000001F8235228FA6D2A3,132156744,2021-10-31 16:57:01.334,SALE
160,000136525050,3BD00000208CD3EA8FA72BBA,136525050,2021-11-04 11:26:33.469,SALE
350,000139325048,3BD000002137B9E28FA6D7D5,139325048,2021-11-13 14:37:48.549,SALE
350,000117400878,3BD000001BFD94BA8FA6FDA5,117400878,2021-11-13 15:04:29.875,SALE
350,000136351979,3BD00000208243AE8FA7AE27,136351979,2021-11-04 12:50:10.485,SALE
350,000127825430,3BD000001E79D85A8FA6E194,127825430,2021-11-13 14:39:53.274,SALE
160,000123550137,3BD000001D74E6E68FA7112F,123550137,2021-11-17 15:03:25.803,SALE
350,000127575078,3BD000001E6A909A8FA6E01A,127575078,2021-11-21 11:16:42.046,SALE
160,000136300850,3BD00000207F24CA8FA6D121,136300850,2021-11-26 21:48:52.092,SALE
350,000131025082,3BD000001F3D22EA8FA71375,131025082,2021-11-27 12:13:22.230,SALE
350,000113226245,3BD000001AFEC8168FA6D4DE,113226245,2021-11-27 12:26:43.002,SALE
350,000129450071,3BD000001EDD015E8FA6DEC1,129450071,2021-11-27 12:27:34.153,SALE
160,000114829965,3BD000001B60AA368FA6F0EC,114829965,2021-11-27 11:23:50.931,SALE
350,000136325056,3BD0000020809F028FA6D772,136325056,2021-12-10 12:16:22.352,SALE
350,000139250362,3BD0000021332AEA8FA6DA3C,139250362,2021-12-10 12:26:43.233,SALE
350,000136251057,3BD00000207C1AC68FA6D15E,136251057,2021-12-10 12:31:40.562,SALE
350,000139250092,3BD00000213326B28FA6D49F,139250092,2021-12-01 19:30:41.708,SALE
350,000139551828,3BD00000214591528FA6D708,139551828,2021-12-04 12:10:10.991,SALE
350,000136650051,3BD000002094750E8FA71BF0,136650051,2021-12-04 12:31:15.269,SALE
350,000139576170,3BD0000021470DAA8FA6D24B,139576170,2021-12-10 15:36:36.382,SALE
350,000133100240,3BD000001FBBCB428FA6D22A,133100240,2021-12-02 13:02:52.065,SALE
160,000116050050,3BD000001BAB220A8FA6DBC1,116050050,2021-12-02 12:45:25.357,SALE
350,000136650051,3BD000002094750E8FA71ED4,136650051,2021-12-07 15:10:18.313,SALE
160,000123025607,3BD000001D54E31E8FA6D110,123025607,2021-12-07 14:31:16.655,SALE
350,000132325789,3BD000001F8C86768FA6D41A,132325789,2021-12-10 12:17:25.847,SALE
160,000133075083,3BD000001FBA422E8FA6D1E2,133075083,2021-12-09 20:10:24.505,SALE
160,000139603251,3BD000002148B4CE8FA6D44A,139603251,2021-12-08 19:45:28.305,SALE
160,000137675204,3BD0000020D307128FA6D4F2,137675204,2021-12-11 10:14:02.921,SALE
350,000136554130,3BD00000208E9A4A8FA6D74C,136554130,2021-12-01 19:30:11.162,SALE
350,000104125019,3BD0000018D3496E8FA7C01D,104125019,2021-12-01 20:11:11.977,SALE
350,000123052802,3BD000001D568C0A8FA6F898,123052802,2021-12-10 15:14:19.982,SALE
350,000114850050,3BD000001B61E40A8FA71052,114850050,2021-12-10 15:41:56.502,SALE
160,000003803608,3BD0000000E827628FA7E90A,3803608,2021-12-10 14:45:36.934,SALE
350,000139625752,3BD00000214A14628FA6ECCA,139625752,2021-12-10 15:47:38.914,SALE
160,000122925290,3BD000001D4EC3AA8FA6E9D4,122925290,2021-12-07 14:33:35.481,SALE
350,000139551376,3BD0000021458A428FA6D208,139551376,2021-12-10 11:54:14.725,SALE
350,000136576443,3BD00000208FF6EE8FA6D177,136576443,2021-12-01 20:00:05.547,SALE
350,000132151284,3BD000001F81DFD28FA6D135,132151284,2021-12-10 15:52:03.697,SALE
160,,3BD000001BAB21FE8FA6D402,116050047,2021-11-17 15:28:42.951,RETURN
350,,3BD0000020823F728FA6D7F0,136351708,2021-11-27 12:28:47.406,RETURN
160,,3BD0000019C7825E8FA6ED8C,108126359,2021-11-27 11:44:46.407,RETURN
350,,3BD00000209176228FA6D41E,136600968,2021-12-02 13:57:38.617,RETURN
160,,3BD0000000E3CDFE8FA6D9E4,3732351,2021-12-02 12:57:03.035,RETURN
160,000136252480,3BD00000207C31028FA6D353,136252480,2021-12-07 13:29:01.676,SALE
160,000121800063,3BD000001D0A15FE8FA79A8B,121800063,2021-11-11 16:13:14.511,SALE
350,000133150051,3BD000001FBED58E8FA6D32E,133150051,2021-11-16 14:35:41.566,SALE
160,000132325698,3BD000001F8C850A8FA6D0FD,132325698,2021-11-06 12:39:42.803,SALE
160,000139575955,3BD0000021470A4E8FA6DAA9,139575955,2021-11-11 16:15:16.415,SALE
160,000104457730,3BD0000018E7980A8FA6EC9D,104457730,2021-11-11 16:57:35.215,SALE
160,000127429443,3BD000001E61AD0E8FA710D0,127429443,2021-11-16 12:16:54.418,SALE
160,000113001533,3BD000001AF110F68FA6EEEF,113001533,2021-11-20 12:11:45.424,SALE
350,139501339,3BD0000021427C6E8FA6D11F,139501339,2021-11-26 16:35:18.831,SALE
350,000136553466,3BD00000208E8FEA8FA6D466,136553466,2021-11-26 16:56:51.437,SALE
160,000136308797,3BD00000207FA0F68FA6D845,136308797,2021-11-26 15:30:53.453,SALE
350,000114850045,3BD000001B61E3F68FA7079B,114850045,2021-12-07 12:01:16.037,SALE
160,000139551408,3BD0000021458AC28FA6D38B,139551408,2021-12-13 12:01:29.213,SALE
350,000132975048,3BD000001FB427228FA6D144,132975048,2021-11-01 17:28:05.067,SALE
160,000124976758,3BD000001DCBF9DA8FA6F603,124976758,2021-11-06 12:51:30.768,SALE
160,000116050058,3BD000001BAB222A8FA7BC91,116050058,2021-11-11 16:45:36.667,SALE
350,000136251333,3BD00000207C1F168FA6D21A,136251333,2021-11-20 12:48:38.923,SALE
350,000133900184,3BD000001FEC9E628FA6D572,133900184,2021-11-26 17:00:09.557,SALE
350,000136305078,3BD00000207F66DA8FA6D5A6,136305078,2021-11-27 15:30:47.246,SALE
350,000139350392,3BD00000213945E28FA6D125,139350392,2021-12-03 15:02:55.094,SALE
350,000114850041,3BD000001B61E3E68FA86245,114850041,2021-12-03 15:18:08.558,SALE
160,000137550146,3BD0000020CB650A8FA6D263,137550146,2021-12-07 10:09:37.538,SALE
350,000125026669,3BD000001DCF05B68FA6F971,125026669,2021-12-07 11:18:41.654,SALE
160,,3BD0000000E93ECA8FA6E512,3821490,2021-11-01 10:10:13.553,RETURN
160,,3BD00000207F9E8E8FA6D5B0,136308643,2021-11-11 16:16:22.698,RETURN
350,,3BD000001E69106E8FA6EACF,127550491,2021-12-07 10:53:15.927,RETURN
350,,3BD000001B636AEE8FA7384C,114875067,2021-12-07 10:56:40.534,RETURN
160,000114804417,3BD000001B5F1B068FA72300,114804417,2021-11-02 18:58:12.430,SALE
350,000117400277,3BD000001BFD8B568FA7029F,117400277,2021-11-18 19:48:41.205,SALE
350,000132125205,3BD000001F8048568FB4719E,132125205,2021-11-02 19:27:55.867,SALE
160,000137525108,3BD0000020C9DDD28FA6DCC9,137525108,2021-11-18 17:57:44.819,SALE
350,000127525145,3BD000001E6784668FA6DED8,127525145,2021-11-24 15:03:42.725,SALE
350,000136309672,3BD00000207FAEA28FA6D2B8,136309672,2021-11-29 11:27:05.533,SALE
350,000123029522,3BD000001D55204A8FA6E19C,123029522,2021-11-30 15:40:27.445,SALE
160,000121700262,3BD000001D03FE9A8FA6DFEC,121700262,2021-11-02 19:43:58.385,SALE
350,000131350151,3BD000001F50FA1E8FA7127B,131350151,2021-11-07 13:09:27.169,SALE
160,000132275434,3BD000001F8973AA8FA6D462,132275434,2021-11-07 12:02:06.552,SALE
160,000136554460,3BD00000208E9F728FA6D138,136554460,2021-11-18 19:12:24.673,SALE
160,000132301707,3BD000001F8B0E2E8FA6D353,132301707,2021-11-18 18:14:41.136,SALE
160,000136226048,3BD00000207A94028FA6F515,136226048,2021-11-18 18:37:03.016,SALE
350,000003803600,3BD0000000E827428FA83EE9,3803600,2021-11-18 19:18:20.481,SALE
160,000137150079,3BD0000020B2F9FE8FA6F38B,137150079,2021-11-18 11:24:18.783,SALE
160,000127825430,3BD000001E79D85A8FA6DC16,127825430,2021-11-24 13:54:01.017,SALE
350,000136250110,3BD00000207C0BFA8FA6D0F0,136250110,2021-11-26 09:33:44.171,SALE
350,000136312144,3BD00000207FD5428FA6D146,136312144,2021-11-26 09:37:32.122,SALE
350,000136475061,3BD000002089C6D68FA6D4C5,136475061,2021-11-29 10:51:30.454,SALE
160,000139577404,3BD00000214720F28FA6D301,139577404,2021-11-30 14:17:26.673,SALE
350,000139500085,3BD00000214268D68FA6D4FD,139500085,2021-11-30 15:17:25.573,SALE
160,000104455942,3BD0000018E77C1A8FA7BC1F,104455942,2021-12-07 19:40:28.009,SALE
350,000122925049,3BD000001D4EBFE68FA7C9D2,122925049,2021-12-13 16:13:03.123,SALE
160,000139627141,3BD00000214A2A168FA6D419,139627141,2021-12-13 15:47:12.493,SALE
350,000136310736,3BD00000207FBF428FA6D396,136310736,2021-11-26 09:35:26.135,SALE
350,000132276184,3BD000001F897F628FA6D5EB,132276184,2021-11-29 10:50:03.186,SALE
350,000122850235,3BD000001D4A2EEE8FA79995,122850235,2021-11-29 11:55:10.015,SALE
350,000136575381,3BD00000208FE6568FA6D8D0,136575381,2021-11-30 15:07:47.534,SALE
350,000139450088,3BD00000213F5BA28FA6D20D,139450088,2021-11-30 15:52:51.492,SALE
350,000140425136,3BD00000217ADEC28FA6D3A0,140425136,2021-12-03 14:18:35.641,SALE
160,000119725219,3BD000001C8B728E8FA70D6A,119725219,2021-12-07 20:46:57.981,SALE
350,000136300941,3BD00000207F26368FA6DB45,136300941,2021-12-08 20:11:00.728,SALE
350,000139575925,3BD00000214709D68FA6DC68,139575925,2021-12-13 16:01:52.166,SALE
350,000122325038,3BD000001D2A20BA8FA751ED,122325038,2021-12-13 16:05:21.636,SALE
160,000126925053,3BD000001E42E3F68FA6DB94,126925053,2021-12-13 15:31:12.062,SALE
350,000136303962,3BD00000207F556A8FA6D4C4,136303962,2021-12-13 16:51:43.284,SALE
350,000136310966,3BD00000207FC2DA8FA6D132,136310966,2021-12-03 13:52:51.363,SALE
350,,3BD00000207FA94E8FA6D193,136309331,2021-11-07 12:47:18.576,RETURN
160,,3BD000001D4A3F9A8FA6D37F,122851302,2021-11-07 11:45:27.190,RETURN
350,,3BD000001B5EE3F28FA7277A,114800892,2021-11-18 20:18:53.984,RETURN
350,,3BD00000207C10EE8FA6D951,136250427,2021-11-26 09:21:57.916,RETURN
350,000137525200,3BD0000020C9DF428FA6D320,137525200,2021-10-31 12:19:59.290,SALE
350,000118975066,3BD000001C5DA96A8FA6E987,118975066,2021-10-31 12:55:35.135,SALE
350,000116275049,3BD000001BB8DDA68FA6E34C,116275049,2021-11-09 16:33:59.583,SALE
350,000132301114,3BD000001F8B04EA8FA6D730,132301114,2021-11-03 12:15:35.067,SALE
350,000121800119,3BD000001D0A16DE8FA6E18B,121800119,2021-11-03 12:13:04.349,SALE
160,000133150071,3BD000001FBED5DE8FA6D1B4,133150071,2021-11-11 12:18:30.651,SALE
350,000132327796,3BD000001F8CA5D28FA6D2D5,132327796,2021-11-03 12:16:33.262,SALE
350,000136226483,3BD00000207A9ACE8FA6D165,136226483,2021-11-03 11:59:42.227,SALE
160,000114802167,3BD000001B5EF7DE8FA8287A,114802167,2021-11-11 12:12:18.333,SALE
350,000132154191,3BD000001F820D3E8FA6D718,132154191,2021-11-11 13:12:14.620,SALE
350,000139550450,3BD0000021457BCA8FA6D583,139550450,2021-11-17 16:53:33.947,SALE
160,000132125205,3BD000001F8048568FAC2FA6,132125205,2021-11-17 17:25:25.224,SALE
350,000117377902,3BD000001BFC2DBA8FA8B168,117377902,2021-11-19 17:23:41.077,SALE
160,000104700077,3BD0000018F662B68FABE577,104700077,2021-11-23 11:20:15.291,SALE
350,000114750537,3BD000001B5BD1268FA70989,114750537,2021-11-23 12:29:53.665,SALE
350,000122826351,3BD000001D48B9BE8FA6F6FC,122826351,2021-11-26 07:09:28.359,SALE
160,000136375453,3BD000002083B2768FA6D225,136375453,2021-11-27 17:39:53.593,SALE
350,000124900076,3BD000001DC74BB28FA72CB1,124900076,2021-11-27 19:54:50.978,SALE
350,000136302499,3BD00000207F3E8E8FA6D3FF,136302499,2021-11-30 11:42:46.890,SALE
350,000123050584,3BD000001D5669628FA6E064,123050584,2021-11-09 18:03:06.706,SALE
160,000124900043,3BD000001DC74B2E8FA6E696,124900043,2021-11-19 17:33:48.068,SALE
350,000107377784,3BD000001999D1E28FA779D1,107377784,2021-11-19 18:26:21.825,SALE
350,000104427088,3BD0000018E5B9428FA6F70C,104427088,2021-11-19 18:08:51.437,SALE
350,000136309860,3BD00000207FB1928FA6D6C8,136309860,2021-11-23 12:19:23.555,SALE
350,000123027231,3BD000001D54FC7E8FA6D7AC,123027231,2021-11-23 13:21:37.003,SALE
160,000114050055,3BD000001B31101E8FA6ED05,114050055,2021-11-27 18:59:34.084,SALE
160,000107377771,3BD000001999D1AE8FA77544,107377771,2021-11-30 10:38:51.414,SALE
350,000136308688,3BD00000207F9F428FA6DB5B,136308688,2021-11-30 10:25:13.869,SALE
160,000139576003,3BD0000021470B0E8FA6D1E3,139576003,2021-12-08 17:57:39.830,SALE
160,000136575258,3BD00000208FE46A8FA6D28F,136575258,2021-12-08 19:00:16.793,SALE
160,,3BD000001B5BE1D68FA6E895,114751605,2021-11-17 16:24:16.225,RETURN
160,,3BD0000000E3CDFE8FA6D9C1,3732351,2021-12-08 18:34:26.048,RETURN
160,000136552557,3BD00000208E81B68FA6D1BD,136552557,2021-12-08 19:19:03.968,SALE
350,000118925427,3BD000001C5AA1CE8FA6E4D1,118925427,2021-10-29 12:00:33.756,SALE
160,000127450132,3BD000001E62F0528FA6F619,127450132,2021-10-29 11:35:49.988,SALE
350,000136309413,3BD00000207FAA947735BB11,136309413,2021-10-29 12:22:34.282,SALE
350,000132276375,3BD000001F89825E8FA6D18D,132276375,2021-10-29 12:42:41.552,SALE
350,000132125205,3BD000001F8048568FAC3939,132125205,2021-10-29 12:43:26.356,SALE
160,000114800475,3BD000001B5EDD6E8FA7045A,114800475,2021-10-29 11:27:45.280,SALE
160,000136526923,3BD00000208CF12E8FA6D2FE,136526923,2021-10-29 11:57:18.775,SALE
160,000132325624,3BD000001F8C83E28FA6D9ED,132325624,2021-11-06 15:38:57.332,SALE
350,000136553684,3BD00000208E93528FA6DCA5,136553684,2021-11-06 17:32:06.868,SALE
350,000129450071,3BD000001EDD015E8FA6DE97,129450071,2021-11-26 12:20:03.837,SALE
160,000119975090,3BD000001C9AB2CA8FA6D341,119975090,2021-11-18 13:56:21.339,SALE
160,000136554146,3BD00000208E9A8A8FA6D83F,136554146,2021-11-18 14:38:35.211,SALE
160,000117075109,3BD000001BE9B2968FA733BB,117075109,2021-11-29 19:33:20.635,SALE
350,000122975733,3BD000001D51D7D68FA74685,122975733,2021-11-26 20:53:23.749,SALE
160,000139575077,3BD000002146FC968FA6DA0A,139575077,2021-12-11 15:11:38.074,SALE
350,000136550076,3BD00000208E5AF28FA6DAE9,136550076,2021-12-11 16:27:02.754,SALE
160,000139476439,3BD000002140F75E8FA6D42F,139476439,2021-12-13 17:30:12.048,SALE
350,000139250091,3BD00000213326AE8FA779FC,139250091,2021-12-13 18:55:40.461,SALE
350,000139627121,3BD00000214A29C68FA6D15D,139627121,2021-12-03 10:41:48.963,SALE
350,000104428256,3BD0000018E5CB828FA6EA51,104428256,2021-11-29 20:07:32.333,SALE
160,000114850041,3BD000001B61E3E68FA8D791,114850041,2021-12-11 15:23:01.615,SALE
350,000136305460,3BD00000207F6CD28FA6D82F,136305460,2021-12-11 16:06:24.221,SALE
160,000122975575,3BD000001D51D55E8FA6D797,122975575,2021-12-13 18:44:32.289,SALE
350,000133025666,3BD000001FB73E0A8FA6D1C3,133025666,2021-12-13 19:21:30.470,SALE
350,000139551824,3BD00000214591428FA6D56E,139551824,2021-12-13 19:59:47.662,SALE
160,000136525386,3BD00000208CD92A8FA6D109,136525386,2021-12-12 11:09:20.583,SALE
350,000117125038,3BD000001BECBEBA8FA756CA,117125038,2021-12-12 12:07:38.644,SALE
350,000003784373,3BD0000000E6FAD68FA7FA51,3784373,2021-12-03 10:37:55.314,SALE
160,000003823773,3BD0000000E962768FA856C5,3823773,2021-12-11 16:57:44.923,SALE
