STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,,3BD000001B5EF6568FA6FEE4,114802069,2021-12-12 14:49:31.624,RETURN
160,000136351978,3BD00000208243AA8FA6EE59,136351978,2021-12-08 13:30:18.260,SALE
160,000136601069,3BD00000209177B68FA6DB62,136601069,2021-12-08 13:33:12.992,SALE
160,000133200099,3BD000001FC1E38E8FA6DA8E,133200099,2021-12-11 20:01:44.188,SALE
160,000118150158,3BD000001C2B503A8FA6E02A,118150158,2021-12-08 13:03:35.981,SALE
160,000136550693,3BD00000208E64968FA6DB04,136550693,2021-12-11 19:54:03.449,SALE
160,,3BD000001F8C922A8FA6D8FE,132326538,2021-12-08 12:56:10.858,RETURN
160,,3BD000001B61E3F28FA6E271,114850044,2021-12-11 19:52:53.981,RETURN
160,000127776523,3BD000001E76DC2E8FA6DF14,127776523,2021-12-09 20:56:09.182,SALE
160,000118750068,3BD000001C4FEDD28FA82D90,118750068,2021-12-09 19:37:19.042,SALE
160,000133075083,3BD000001FBA422E8FA6D1E2,133075083,2021-12-09 20:10:24.505,SALE
160,000139576003,3BD0000021470B0E8FA6D1E3,139576003,2021-12-08 17:57:39.830,SALE
160,000118925415,3BD000001C5AA19E8FA6FFCC,118925415,2021-12-09 19:59:59.468,SALE
160,000139500664,3BD00000214271E28FA6DBC0,139500664,2021-12-08 18:45:32.842,SALE
160,000136725164,3BD0000020990AB28FA6ED84,136725164,2021-12-08 18:50:29.257,SALE
160,000136552557,3BD00000208E81B68FA6D1BD,136552557,2021-12-08 19:19:03.968,SALE
160,000137675204,3BD0000020D307128FA6D4F2,137675204,2021-12-11 10:14:02.921,SALE
160,000136575258,3BD00000208FE46A8FA6D28F,136575258,2021-12-08 19:00:16.793,SALE
160,000114829837,3BD000001B60A8368FA6DFD1,114829837,2021-12-08 19:21:06.975,SALE
160,,3BD0000000E3CDFE8FA6D9C1,3732351,2021-12-08 18:34:26.048,RETURN
160,000136306376,3BD00000207F7B228FA6D4FA,136306376,2021-12-12 18:19:33.674,SALE
160,000122850270,3BD000001D4A2F7A8FA700BA,122850270,2021-12-12 12:25:44.272,SALE
160,000140050074,3BD000002163FA6A8FA6D146,140050074,2021-12-11 13:19:32.616,SALE
160,000003806544,3BD0000000E855428FA7EA96,3806544,2021-12-12 12:33:01.653,SALE
160,000136300918,3BD00000207F25DA8FA70AB7,136300918,2021-12-11 13:15:49.707,SALE
160,000136550901,3BD00000208E67D68FA711D3,136550901,2021-12-12 12:38:18.691,SALE
160,000117125101,3BD000001BECBFB68FA72539,117125101,2021-12-10 17:15:59.402,SALE
160,000132175153,3BD000001F8354C68FA6D4A8,132175153,2021-12-11 13:20:50.956,SALE
160,000124925075,3BD000001DC8D24E8FA6E29A,124925075,2021-12-10 16:46:31.314,SALE
160,000122976244,3BD000001D51DFD28FA82898,122976244,2021-12-08 12:32:53.813,SALE
160,000139500300,3BD0000021426C328FA6D138,139500300,2021-12-08 17:03:37.004,SALE
160,000132325282,3BD000001F8C7E8A8FA6DA06,132325282,2021-12-08 16:31:12.619,SALE
160,000114850041,3BD000001B61E3E68FA8C759,114850041,2021-12-08 17:42:06.942,SALE
160,000139500309,3BD0000021426C568FA6D7E4,139500309,2021-12-08 17:18:20.011,SALE
160,000118925415,3BD000001C5AA19E8FA7018E,118925415,2021-12-08 16:33:49.104,SALE
160,000117376365,3BD000001BFC15B68FAEA160,117376365,2021-12-08 17:11:20.620,SALE
160,000140425140,3BD00000217ADED28FA6D243,140425140,2021-12-08 17:22:47.749,SALE
160,000136306541,3BD00000207F7DB68FA6E2E9,136306541,2021-12-08 14:24:05.476,SALE
160,000122850232,3BD000001D4A2EE28FA87993,122850232,2021-12-10 18:24:04.605,SALE
160,000104700077,3BD0000018F662B68FABE6AC,104700077,2021-12-10 18:04:50.146,SALE
160,000114829685,3BD000001B60A5D68FA6E30C,114829685,2021-12-10 18:47:50.665,SALE
160,000137000068,3BD0000020A9D2128FA6D311,137000068,2021-12-10 15:34:43.100,SALE
160,000136302681,3BD00000207F41668FA6E337,136302681,2021-12-10 17:34:44.927,SALE
160,000127525437,3BD000001E6788F68FA6D719,127525437,2021-12-10 18:46:03.222,SALE
160,000136252365,3BD00000207C2F368FA6D9C1,136252365,2021-12-10 15:40:11.267,SALE
160,,3BD0000020FAB13E8FA6D537,138325071,2021-12-08 14:47:44.251,RETURN
160,000136550963,3BD00000208E68CE8FA6D1A2,136550963,2021-12-11 11:27:31.468,SALE
160,000136306172,3BD00000207F77F28FA6D209,136306172,2021-12-12 15:23:29.155,SALE
160,000003803608,3BD0000000E827628FA7E90A,3803608,2021-12-10 14:45:36.934,SALE
160,000139325079,3BD000002137BA5E8FA6D62E,139325079,2021-12-09 18:19:58.904,SALE
160,000136306206,3BD00000207F787A8FA6E4ED,136306206,2021-12-11 11:25:03.328,SALE
160,000137675206,3BD0000020D3071A8FA6D445,137675206,2021-12-12 15:42:28.535,SALE
160,000139500119,3BD000002142695E8FA6D8DF,139500119,2021-12-09 18:35:53.003,SALE
160,000114806164,3BD000001B5F36528FA70B3C,114806164,2021-12-12 15:50:17.776,SALE
160,,3BD000001F82070A8FA6D2D4,132153794,2021-12-09 18:12:48.899,RETURN
160,000136304281,3BD00000207F5A668FA6D13A,136304281,2021-12-08 15:21:29.546,SALE
160,000104457214,3BD0000018E78FFA8FAC3B5E,104457214,2021-12-08 15:53:57.555,SALE
160,000131025111,3BD000001F3D235E8FA6E46D,131025111,2021-12-08 16:07:48.802,SALE
160,000124926191,3BD000001DC8E3BE8FA763BC,124926191,2021-12-08 16:14:56.780,SALE
160,000132325641,3BD000001F8C84268FA6F603,132325641,2021-12-12 13:52:38.485,SALE
160,000136476024,3BD000002089D5E28FA6DC65,136476024,2021-12-09 12:22:45.673,SALE
160,000136551847,3BD00000208E769E8FA6D234,136551847,2021-12-09 12:49:21.185,SALE
160,000114804969,3BD000001B5F23A68FA814A1,114804969,2021-12-08 15:41:02.642,SALE
160,000108126358,3BD0000019C7825A8FA6E1EA,108126358,2021-12-11 13:34:31.040,SALE
160,000127125082,3BD000001E4F196A8FA71A9F,127125082,2021-12-12 13:54:04.025,SALE
160,000104700078,3BD0000018F662BA8FA91FC3,104700078,2021-12-09 12:34:32.365,SALE
160,000129300070,3BD000001ED3D99A8FA77F66,129300070,2021-12-09 12:53:58.914,SALE
160,000127600064,3BD000001E6C17028FA6D22C,127600064,2021-12-09 12:59:49.770,SALE
160,000136275232,3BD00000207D94828FA6D94E,136275232,2021-12-12 14:05:43.458,SALE
160,,3BD000001F8C8D068FA6D3AE,132326209,2021-12-11 13:37:29.142,RETURN
160,000136300052,3BD00000207F18528FA6D574,136300052,2021-12-10 10:25:58.934,SALE
160,000136625274,3BD000002092F1EA8FA6DDFF,136625274,2021-12-09 16:06:47.011,SALE
160,000132275939,3BD000001F897B8E8FA6D208,132275939,2021-12-12 11:43:56.960,SALE
160,000133025664,3BD000001FB73E028FA6D7E0,133025664,2021-12-10 10:49:38.681,SALE
160,000111175038,3BD000001A8195FA8FA73805,111175038,2021-12-09 17:14:14.705,SALE
160,000139577074,3BD0000021471BCA8FA6E0C1,139577074,2021-12-11 10:53:54.234,SALE
160,000139553473,3BD000002145AB068FA6E039,139553473,2021-12-11 10:55:19.967,SALE
160,000114801149,3BD000001B5EE7F47735BB90,114801149,2021-12-12 11:47:43.560,SALE
160,,3BD000002145A00A8FA6D3C3,139552770,2021-12-12 12:15:19.657,RETURN
160,000131475063,3BD000001F5899DE8FA70124,131475063,2021-12-09 17:06:18.430,SALE
160,000136275242,3BD00000207D94AA8FA6D12A,136275242,2021-12-10 13:52:29.868,SALE
160,000117376365,3BD000001BFC15B68FAE9ED9,117376365,2021-12-10 13:58:32.865,SALE
160,000116275045,3BD000001BB8DD968FA6FAAB,116275045,2021-12-10 14:07:51.697,SALE
160,000110026604,3BD000001A3B7DB28FA8753B,110026604,2021-12-10 12:50:20.143,SALE
160,000127425149,3BD000001E6169F68FA6E296,127425149,2021-12-11 17:37:50.222,SALE
160,000139601673,3BD0000021489C268FA6DB60,139601673,2021-12-11 17:43:11.456,SALE
160,000127550538,3BD000001E69112A8FA6E269,127550538,2021-12-11 17:47:18.160,SALE
160,000136375052,3BD000002083AC328FA6D3F2,136375052,2021-12-11 17:57:43.902,SALE
160,000139551817,3BD00000214591268FA6DAF9,139551817,2021-12-11 18:13:04.890,SALE
160,000136309208,3BD00000207FA7628FA6E31D,136309208,2021-12-11 18:03:08.080,SALE
160,000136554703,3BD00000208EA33E8FA6E6A1,136554703,2021-12-11 18:16:08.430,SALE
160,000003784375,3BD0000000E6FADE8FA75FCA,3784375,2021-12-11 18:25:02.483,SALE
160,000127425058,3BD000001E61688A8FA6ED72,127425058,2021-12-11 16:20:20.902,SALE
160,000117150064,3BD000001BEE45C28FA7C3FD,117150064,2021-12-11 16:27:57.066,SALE
160,000104428496,3BD0000018E5CF428FA6EF2D,104428496,2021-12-11 16:11:55.711,SALE
160,000117377927,3BD000001BFC2E1E8FACD5A8,117377927,2021-12-11 15:37:03.287,SALE
160,000108126358,3BD0000019C7825A8FA6E6CB,108126358,2021-12-11 16:45:12.717,SALE
160,000003823773,3BD0000000E962768FA856C5,3823773,2021-12-11 16:57:44.923,SALE
160,000136225157,3BD00000207A86168FA6D32A,136225157,2021-12-11 17:23:14.565,SALE
160,000110026611,3BD000001A3B7DCE8FA7425B,110026611,2021-12-12 16:42:37.806,SALE
160,000114850040,3BD000001B61E3E28FA8F0DC,114850040,2021-12-12 17:09:20.951,SALE
160,000132276443,3BD000001F89836E8FA6D8B2,132276443,2021-12-12 16:34:33.946,SALE
160,000132375702,3BD000001F8F925A8FA6EEE6,132375702,2021-12-12 17:12:23.809,SALE
160,000137450174,3BD0000020C54AFA8FA6DB0A,137450174,2021-12-12 17:41:49.541,SALE
160,,3BD000001BFD9C628FA834F8,117401368,2021-12-11 17:13:10.456,RETURN
160,,3BD00000207F681E8FA6D580,136305159,2021-12-12 16:29:15.545,RETURN
160,000139603251,3BD000002148B4CE8FA6D44A,139603251,2021-12-08 19:45:28.305,SALE
160,000139603878,3BD000002148BE9A8FA6D217,139603878,2021-12-08 19:55:59.345,SALE
160,000118925415,3BD000001C5AA19E8FA7006B,118925415,2021-12-08 20:01:52.541,SALE
160,000136525386,3BD00000208CD92A8FA6D109,136525386,2021-12-12 11:09:20.583,SALE
160,000121700202,3BD000001D03FDAA8FA6EDE1,121700202,2021-12-09 12:10:12.203,SALE
160,000124275336,3BD000001DA12A228FA6FC42,124275336,2021-12-09 11:40:14.992,SALE
160,000132276001,3BD000001F897C868FA6D99A,132276001,2021-12-09 12:08:52.059,SALE
160,000133150071,3BD000001FBED5DE8FA6D3A2,133150071,2021-12-11 12:42:50.304,SALE
160,000127429467,3BD000001E61AD6E8FA7CBAF,127429467,2021-12-11 12:37:16.609,SALE
160,114850045,3BD000001B61E3F68FA70FFC,114850045,2021-12-11 12:44:23.454,SALE
160,000106850044,3BD0000019799BF28FA8A613,106850044,2021-12-11 12:22:50.532,SALE
160,000132325856,3BD000001F8C87828FA6E7AD,132325856,2021-12-11 12:27:51.321,SALE
160,000003722775,3BD0000000E3385E8FA70F30,3722775,2021-12-11 14:29:40.563,SALE
160,,3BD0000000E3CDF68FA6D436,3732349,2021-12-11 14:07:28.224,RETURN
160,000124877165,3BD000001DC5E5B68FA739A4,124877165,2021-12-11 12:29:22.634,SALE
160,000114850056,3BD000001B61E4228FA73E29,114850056,2021-12-09 15:37:46.928,SALE
160,000127425058,3BD000001E61688A8FA6EED2,127425058,2021-12-09 15:06:43.001,SALE
160,000114850047,3BD000001B61E3FE8FA754DB,114850047,2021-12-11 12:06:09.323,SALE
160,000101325025,3BD00000182863868FA82013,101325025,2021-12-08 11:00:37.737,SALE
160,000114803683,3BD000001B5F0F8E8FA6FA6B,114803683,2021-12-08 11:16:07.548,SALE
160,000139551463,3BD0000021458B9E8FA6D87D,139551463,2021-12-08 11:18:33.844,SALE
160,000003783741,3BD0000000E6F0F68FA789C4,3783741,2021-12-10 10:59:18.714,SALE
160,000104428496,3BD0000018E5CF428FA6DDCF,104428496,2021-12-10 11:14:46.840,SALE
160,000003823606,3BD0000000E95FDA8FA6EA48,3823606,2021-12-10 11:36:29.153,SALE
160,000136525801,3BD00000208CDFA68FA6D8E9,136525801,2021-12-10 11:23:13.189,SALE
160,000115650059,3BD000001B92B82E8FA7B205,115650059,2021-12-10 11:15:58.721,SALE
160,000132350325,3BD000001F8E05D68FA6D1AA,132350325,2021-12-11 15:22:32.535,SALE
160,000114802177,3BD000001B5EF8068FA6E467,114802177,2021-12-11 15:24:38.814,SALE
160,000122925054,3BD000001D4EBFFA8FA7FAFD,122925054,2021-12-10 19:42:33.359,SALE
160,000136306431,3BD00000207F7BFE8FA6D96E,136306431,2021-12-10 20:00:40.864,SALE
160,000122850241,3BD000001D4A2F068FA6DC82,122850241,2021-12-10 20:15:10.161,SALE
160,000129600054,3BD000001EE628DA8FA6D755,129600054,2021-12-10 19:10:15.552,SALE
160,000117377918,3BD000001BFC2DFA8FA80746,117377918,2021-12-09 13:52:38.855,SALE
160,000114850040,3BD000001B61E3E28FA87A8A,114850040,2021-12-09 14:32:18.195,SALE
160,000139576309,3BD0000021470FD68FA6E23F,139576309,2021-12-12 14:32:20.527,SALE
160,000116050056,3BD000001BAB22228FA6DEB1,116050056,2021-12-12 14:42:09.359,SALE
160,000114850040,3BD000001B61E3E28FA87E93,114850040,2021-12-12 14:54:45.635,SALE
160,000136309855,3BD00000207FB17E8FA6DB2E,136309855,2021-12-08 13:24:56.946,SALE
160,000139526010,3BD000002143FDEA8FA6DD34,139526010,2021-12-11 19:15:52.336,SALE
160,000121800063,3BD000001D0A15FE8FA6F6F8,121800063,2021-12-11 19:27:32.436,SALE
160,000110026254,3BD000001A3B783A8FA6F4B5,110026254,2021-12-11 19:29:46.386,SALE
160,000136351980,3BD00000208243B28FA80862,136351980,2021-12-09 19:40:59.254,SALE
160,000139551128,3BD00000214586628FA6D62D,139551128,2021-12-10 11:59:06.760,SALE
160,000136551890,3BD00000208E774A8FA6D2FA,136551890,2021-12-10 12:08:45.590,SALE
160,000133875162,3BD000001FEB176A8FA6DA86,133875162,2021-12-08 18:01:50.588,SALE
160,000136553764,3BD00000208E94928FA6D1CE,136553764,2021-12-08 18:02:54.511,SALE
160,000136554167,3BD00000208E9ADE8FA6EBDB,136554167,2021-12-08 18:23:14.081,SALE
160,000114825640,3BD000001B6066A28FA73FFE,114825640,2021-12-10 11:48:20.778,SALE
160,000003784376,3BD0000000E6FAE28FA742FF,3784376,2021-12-10 12:11:21.173,SALE
160,000132275924,3BD000001F897B528FA6D1B4,132275924,2021-12-08 19:01:55.332,SALE
160,000136525050,3BD00000208CD3EA8FA741F9,136525050,2021-12-08 19:23:26.413,SALE
160,000136250979,3BD00000207C198E8FA6D644,136250979,2021-12-08 19:38:08.261,SALE
160,000132276424,3BD000001F8983228FA6D2BE,132276424,2021-12-12 18:54:02.406,SALE
160,000136304904,3BD00000207F64228FA6D22F,136304904,2021-12-12 12:24:10.465,SALE
160,000114850040,3BD000001B61E3E28FA8705A,114850040,2021-12-12 12:55:36.776,SALE
160,000136227685,3BD00000207AAD968FA6D163,136227685,2021-12-12 12:56:14.515,SALE
160,000133400050,3BD000001FCE17CA8FA6D1B3,133400050,2021-12-12 18:34:15.210,SALE
160,000136306373,3BD00000207F7B168FA6D15D,136306373,2021-12-12 18:42:58.383,SALE
160,000104455724,3BD0000018E778B28FA73490,104455724,2021-12-12 18:46:35.586,SALE
160,000003722841,3BD0000000E339668FA7F05D,3722841,2021-12-12 12:27:21.970,SALE
160,000136625094,3BD000002092EF1A8FA6D11E,136625094,2021-12-12 12:31:32.090,SALE
160,000136351977,3BD00000208243A68FA96766,136351977,2021-12-12 12:57:29.422,SALE
160,000003810771,3BD0000000E8974E8FA6E6C4,3810771,2021-12-10 16:30:53.936,SALE
160,000136525467,3BD00000208CDA6E8FA6D1E3,136525467,2021-12-10 16:33:52.513,SALE
160,000136725105,3BD00000209909C68FA6EB70,136725105,2021-12-11 13:01:13.250,SALE
160,000137150344,3BD0000020B2FE228FA704DB,137150344,2021-12-11 13:22:32.051,SALE
160,000117377902,3BD000001BFC2DBA8FA93752,117377902,2021-12-12 12:37:39.377,SALE
160,000132153320,3BD000001F81FFA28FA6D13F,132153320,2021-12-11 13:05:43.656,SALE
160,000124900076,3BD000001DC74BB28FA73329,124900076,2021-12-10 16:21:42.196,SALE
160,000104455973,3BD0000018E77C968FA911BA,104455973,2021-12-11 13:11:09.332,SALE
160,000136250917,3BD00000207C18968FA6DD0F,136250917,2021-12-08 11:46:55.835,SALE
160,000136500581,3BD00000208B55968FA6F124,136500581,2021-12-08 17:12:23.124,SALE
160,000136500807,3BD00000208B591E8FA6DBFC,136500807,2021-12-08 12:26:19.229,SALE
160,000122925049,3BD000001D4EBFE68FA7CE28,122925049,2021-12-08 17:31:40.151,SALE
160,000114804971,3BD000001B5F23AE8FA70995,114804971,2021-12-08 17:38:07.007,SALE
160,000136554476,3BD00000208E9FB28FA6D265,136554476,2021-12-08 17:39:19.843,SALE
160,000136554852,3BD00000208EA5928FA6D18D,136554852,2021-12-08 13:55:18.418,SALE
160,000118800039,3BD000001C52FA9E8FA7CBDB,118800039,2021-12-08 14:28:43.704,SALE
160,000122800048,3BD000001D471EC28FA6ECDC,122800048,2021-12-10 18:41:20.448,SALE
160,000132328295,3BD000001F8CAD9E8FA6E287,132328295,2021-12-08 14:44:15.371,SALE
160,000114850041,3BD000001B61E3E68FA883D1,114850041,2021-12-08 14:58:27.435,SALE
160,000132125205,3BD000001F8048568FB43365,132125205,2021-12-10 17:33:04.405,SALE
160,000114850055,3BD000001B61E41E8FA7A200,114850055,2021-12-10 17:47:59.293,SALE
160,000136275232,3BD00000207D94828FA6D426,136275232,2021-12-10 15:21:31.735,SALE
160,000136300937,3BD00000207F26268FA70235,136300937,2021-12-10 16:08:40.989,SALE
160,000139602601,3BD000002148AAA68FA6D6A7,139602601,2021-12-10 18:25:18.002,SALE
160,000127429218,3BD000001E61A98A8FA9EE5B,127429218,2021-12-10 16:01:06.612,SALE
160,000128125054,3BD000001E8C21FA8FA6D1B1,128125054,2021-12-10 14:22:58.299,SALE
160,000114825579,3BD000001B6065AE8FAD2810,114825579,2021-12-10 14:28:46.584,SALE
160,000139551091,3BD00000214585CE8FA6D189,139551091,2021-12-10 14:36:12.286,SALE
160,000139500136,3BD00000214269A28FA6D4B5,139500136,2021-12-10 14:38:38.058,SALE
160,000003818307,3BD0000000E90D0E8FA88845,3818307,2021-12-09 18:08:02.853,SALE
160,000122875040,3BD000001D4BB2828FA8132B,122875040,2021-12-09 19:03:45.777,SALE
160,000136306480,3BD00000207F7CC28FA6D315,136306480,2021-12-09 18:27:14.039,SALE
160,000136300937,3BD00000207F26268FA6F912,136300937,2021-12-09 18:10:06.567,SALE
160,000139500231,3BD0000021426B1E8FA6DA89,139500231,2021-12-12 15:16:50.771,SALE
160,000003784056,3BD0000000E6F5E28FA6FA83,3784056,2021-12-12 16:01:41.698,SALE
160,000127429220,3BD000001E61A9928FA8F770,127429220,2021-12-12 16:12:21.493,SALE
160,000139350366,3BD000002139457A8FA6D185,139350366,2021-12-12 15:43:35.194,SALE
160,000107377784,3BD000001999D1E28FA78B2C,107377784,2021-12-09 17:51:59.990,SALE
160,000122976244,3BD000001D51DFD28FA82E0D,122976244,2021-12-12 15:35:13.800,SALE
160,000139575523,3BD000002147038E8FA6D1AD,139575523,2021-12-08 15:56:02.547,SALE
160,000139351125,3BD00000213951568FA6D4B0,139351125,2021-12-12 13:40:52.797,SALE
160,000136226195,3BD00000207A964E8FA6D2D1,136226195,2021-12-11 13:44:12.794,SALE
160,000121700207,3BD000001D03FDBE8FA6E2AD,121700207,2021-12-11 14:03:13.943,SALE
160,000114825582,3BD000001B6065BA8FA7956B,114825582,2021-12-12 13:49:49.764,SALE
160,000136252389,3BD00000207C2F968FA6DBEF,136252389,2021-12-09 12:57:23.610,SALE
160,000122850206,3BD000001D4A2E7A8FA6DC29,122850206,2021-12-12 14:19:10.377,SALE
160,,3BD00000207FA1868FA6D25B,136308833,2021-12-08 15:02:44.962,RETURN
160,,3BD00000208CDA3E8FA6D2A7,136525455,2021-12-08 15:15:00.423,RETURN
160,,3BD00000207A96B28FA70E11,136226220,2021-12-11 13:46:26.001,RETURN
160,000114802163,3BD000001B5EF7CE8FA743FB,114802163,2021-12-11 14:06:56.789,SALE
160,000107403587,3BD00000199B650E8FA76E4A,107403587,2021-12-09 16:49:21.584,SALE
160,000124275355,3BD000001DA12A6E8FA70B14,124275355,2021-12-09 16:34:08.485,SALE
160,000133200099,3BD000001FC1E38E8FA6D57D,133200099,2021-12-12 11:46:46.900,SALE
160,,3BD000001B61E3EA8FA7746E,114850042,2021-12-12 11:47:10.863,RETURN
160,000123175868,3BD000001D5E0EF28FA6E95E,123175868,2021-12-10 13:55:38.635,SALE
160,000136307905,3BD00000207F93068FA6D26A,136307905,2021-12-12 13:25:19.462,SALE
160,108126358,3BD0000019C7825A8FA6E1E9,108126358,2021-12-10 13:08:08.304,SALE
160,000137000075,3BD0000020A9D22E8FA6D196,137000075,2021-12-10 13:09:32.902,SALE
160,000132125440,3BD000001F804C028FA6D340,132125440,2021-12-11 18:04:58.683,SALE
160,000117400878,3BD000001BFD94BA8FA6FF70,117400878,2021-12-11 18:08:49.504,SALE
160,000127776077,3BD000001E76D5368FA76650,127776077,2021-12-11 18:43:11.956,SALE
160,000114802238,3BD000001B5EF8FA8FA71682,114802238,2021-12-12 13:33:30.534,SALE
160,000122800048,3BD000001D471EC28FA7D061,122800048,2021-12-12 13:26:56.351,SALE
160,000121800059,3BD000001D0A15EE8FA6FA60,121800059,2021-12-11 18:21:11.532,SALE
160,000107350051,3BD000001998208E8FA71E28,107350051,2021-12-11 18:30:15.196,SALE
160,000136306656,3BD00000207F7F828FA6D39D,136306656,2021-12-11 18:37:07.193,SALE
160,000136550090,3BD00000208E5B2A8FA6DD7C,136550090,2021-12-11 18:42:59.024,SALE
160,,3BD000001C5AAE1A8FA71E5E,118926214,2021-12-12 12:58:20.006,RETURN
160,000136725151,3BD0000020990A7E8FA6D3C4,136725151,2021-12-12 13:32:03.100,SALE
160,000139602708,3BD000002148AC528FA6D6E7,139602708,2021-12-12 13:02:16.301,SALE
160,000132154475,3BD000001F8211AE8FA6DB01,132154475,2021-12-11 16:14:34.701,SALE
160,000136308692,3BD00000207F9F528FA6D6BF,136308692,2021-12-11 16:21:53.639,SALE
160,000136575272,3BD00000208FE4A28FA6D9B9,136575272,2021-12-11 16:04:00.841,SALE
160,000139500211,3BD0000021426ACE8FA6D9C4,139500211,2021-12-11 16:26:30.371,SALE
160,000137150090,3BD0000020B2FA2A8FA734FC,137150090,2021-12-11 16:49:38.989,SALE
160,000111575199,3BD000001A9A027E8FA6F0D8,111575199,2021-12-11 16:57:02.054,SALE
160,000122800186,3BD000001D4720EA8FA6D80E,122800186,2021-12-11 17:03:32.333,SALE
160,000136252331,3BD00000207C2EAE8FA6D299,136252331,2021-12-11 17:08:58.489,SALE
160,000117377902,3BD000001BFC2DBA8FA93751,117377902,2021-12-12 16:46:35.851,SALE
160,000132151002,3BD000001F81DB6A8FA6F5C2,132151002,2021-12-11 17:14:42.548,SALE
160,000132326909,3BD000001F8C97F68FA6E3DE,132326909,2021-12-11 17:28:03.011,SALE
160,000133200099,3BD000001FC1E38E8FA6DB01,133200099,2021-12-11 17:30:02.680,SALE
160,000136308807,3BD00000207FA11E8FA6D139,136308807,2021-12-12 16:35:12.022,SALE
160,000136476384,3BD000002089DB828FA6D2CB,136476384,2021-12-12 17:49:30.618,SALE
160,000117376320,3BD000001BFC15028FA88710,117376320,2021-12-12 17:50:31.760,SALE
160,,3BD00000208E93AA8FA6D153,136553706,2021-12-09 10:33:40.835,RETURN
160,000133100227,3BD000001FBBCB0E8FA6F563,133100227,2021-12-08 20:39:01.597,SALE
160,000136551909,3BD00000208E77968FA6D360,136551909,2021-12-08 20:44:46.221,SALE
160,000115425038,3BD000001B84FC3A8FA736C1,115425038,2021-12-08 19:43:30.972,SALE
160,000136375482,3BD000002083B2EA8FA6D114,136375482,2021-12-08 20:07:41.239,SALE
160,000108126358,3BD0000019C782587735BBD8,108126358,2021-12-12 11:31:04.174,SALE
160,000136275217,3BD00000207D94468FA6E82F,136275217,2021-12-11 12:40:09.001,SALE
160,000127775999,3BD000001E76D3FE8FA6D283,127775999,2021-12-09 11:34:13.311,SALE
160,000132375703,3BD000001F8F925E8FA6ED0F,132375703,2021-12-09 11:42:34.689,SALE
160,000123025328,3BD000001D54DEC28FA79B2A,123025328,2021-12-09 11:44:42.916,SALE
160,000136350215,3BD000002082281E8FA6D0EB,136350215,2021-12-09 11:45:38.747,SALE
160,000139501009,3BD00000214277468FA6D10C,139501009,2021-12-11 12:45:06.358,SALE
160,000139576601,3BD00000214714668FA6D183,139576601,2021-12-11 14:25:56.585,SALE
160,000139475480,3BD000002140E8628FA6D2E5,139475480,2021-12-11 14:47:41.960,SALE
160,000118925415,3BD000001C5AA19E8FA6FF05,118925415,2021-12-09 14:52:20.525,SALE
160,000136300728,3BD00000207F22E28FA6E52C,136300728,2021-12-09 15:29:12.482,SALE
160,000137525071,3BD0000020C9DD3E8FA6D260,137525071,2021-12-09 15:46:29.694,SALE
160,,3BD000001FA979487735BB12,132800082,2021-12-11 11:53:55.244,RETURN
160,000110026334,3BD000001A3B797A8FA7940C,110026334,2021-12-10 10:51:12.663,SALE
160,000139551785,3BD00000214590A68FA6D24A,139551785,2021-12-10 11:12:41.235,SALE
160,,3BD000001D0A15FE8FA7B486,121800063,2021-12-10 11:33:27.706,RETURN
160,000104455973,3BD0000018E77C968FA911C4,104455973,2021-12-11 14:59:24.741,SALE
160,000136300918,3BD00000207F25DA8FA6EFCC,136300918,2021-12-11 15:11:25.167,SALE
160,000114850050,3BD000001B61E40A8FA70CAA,114850050,2021-12-11 15:16:55.334,SALE
160,000133200099,3BD000001FC1E38E8FA6DB00,133200099,2021-12-11 15:29:27.865,SALE
160,000136550942,3BD00000208E687A8FA6D272,136550942,2021-12-11 15:08:18.275,SALE
160,,3BD0000018E7A4228FA70F77,104458504,2021-12-11 15:16:55.788,RETURN
160,000114809105,3BD000001B5F64468FA7127D,114809105,2021-12-10 19:09:24.099,SALE
160,000136476384,3BD000002089DB828FA6D2C6,136476384,2021-12-10 20:13:08.565,SALE
160,000136307739,3BD00000207F906E8FA6D244,136307739,2021-12-12 14:23:20.118,SALE
160,000117376320,3BD000001BFC15028FA8831B,117376320,2021-12-09 13:55:01.880,SALE
160,000136226020,3BD00000207A93928FA6D596,136226020,2021-12-12 14:30:14.153,SALE
160,000122975412,3BD000001D51D2D28FA6D3F0,122975412,2021-12-12 14:32:54.424,SALE
160,000136300052,3BD00000207F18528FA6D53F,136300052,2021-12-12 14:56:57.982,SALE
160,000114825578,3BD000001B6065AA8FA95501,114825578,2021-12-12 14:56:14.569,SALE
160,000139576273,3BD0000021470F468FA6D59D,139576273,2021-12-09 14:23:40.354,SALE
160,000139554768,3BD000002145BF428FA6D1A2,139554768,2021-12-08 13:33:45.230,SALE
160,000133875092,3BD000001FEB16528FA6D106,133875092,2021-12-11 20:01:59.289,SALE
160,000122925085,3BD000001D4EC0768FA79C06,122925085,2021-12-11 19:35:41.616,SALE
160,000121800049,3BD000001D0A15C68FA6DC71,121800049,2021-12-12 18:34:36.133,SALE
160,000122750338,3BD000001D44160A8FA73EE1,122750338,2021-12-12 19:05:12.950,SALE
160,000133200099,3BD000001FC1E38E8FA6D259,133200099,2021-12-10 16:51:37.269,SALE
