STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000121800039,3BD000001D0A159E8FA72C17,121800039,2021-12-17 20:55:54.342,SALE
160,000136551890,3BD00000208E774A8FA6D331,136551890,2021-12-18 16:18:10.837,SALE
350,000127550489,3BD000001E6910668FA6F51E,127550489,2021-12-19 11:41:18.867,SALE
350,000117377924,3BD000001BFC2E128FAF4235,117377924,2021-12-19 11:38:54.592,SALE
350,000122975736,3BD000001D51D7E28FA74F1C,122975736,2021-12-19 11:44:40.870,SALE
350,000122975749,3BD000001D51D8168FA6E4D4,122975749,2021-12-19 11:54:45.389,SALE
350,000117376365,3BD000001BFC15B68FAEB1CE,117376365,2021-12-11 14:45:50.531,SALE
160,,3BD000001DC5E8E68FA78D52,124877369,2021-12-06 13:45:15.657,RETURN
350,,3BD000001B61E3E28FA7B359,114850040,2021-12-17 20:39:51.104,RETURN
160,000114825604,3BD000001B6066128FA6F18D,114825604,2021-12-01 15:06:19.264,SALE
350,000132152247,3BD000001F81EEDE8FA70465,132152247,2021-12-01 17:22:30.083,SALE
160,000136300055,3BD00000207F185E8FA6FD9C,136300055,2021-12-04 13:51:46.961,SALE
350,000132125205,3BD000001F8048568FB5D34F,132125205,2021-12-04 15:07:48.136,SALE
350,000136225131,3BD00000207A85AE8FA6D3A7,136225131,2021-12-01 16:31:31.581,SALE
350,000126925053,3BD000001E42E3F68FA6F62B,126925053,2021-12-04 14:41:25.945,SALE
160,000133875116,3BD000001FEB16B28FA6D130,133875116,2021-12-10 10:39:13.557,SALE
350,000136303982,3BD00000207F55BA8FA6DA51,136303982,2021-12-10 11:41:26.364,SALE
350,000136551390,3BD00000208E6F7A8FA6D116,136551390,2021-12-13 13:48:49.031,SALE
160,000117400669,3BD000001BFD91768FA7F87B,117400669,2021-12-13 13:00:36.127,SALE
350,000124275355,3BD000001DA12A6E8FA6F205,124275355,2021-12-13 14:09:35.445,SALE
350,000137575189,3BD0000020CCEC568FA6D612,137575189,2021-12-14 16:19:12.375,SALE
160,000003795952,3BD0000000E7AFC28FA75016,3795952,2021-12-15 17:18:10.597,SALE
350,000123176126,3BD000001D5E12FA8FA6DB6D,123176126,2021-12-10 11:32:32.501,SALE
350,000139577088,3BD0000021471C028FA6F50F,139577088,2021-12-14 16:26:23.705,SALE
350,000139427016,3BD00000213DF3228FA6D25B,139427016,2021-12-14 16:46:17.445,SALE
160,000127550538,3BD000001E69112A8FA6E2CE,127550538,2021-12-15 17:33:15.247,SALE
160,000003818307,3BD0000000E90D0E8FA88845,3818307,2021-12-15 17:57:46.845,SALE
160,000114802171,3BD000001B5EF7EE8FA7A1A6,114802171,2021-12-15 18:05:55.341,SALE
160,000113001747,3BD000001AF1144E8FA7457C,113001747,2021-12-15 18:31:58.770,SALE
350,000136551368,3BD00000208E6F228FA6D5B1,136551368,2021-12-15 18:30:10.871,SALE
350,000003821493,3BD0000000E93ED68FA76EE5,3821493,2021-12-15 18:31:46.685,SALE
160,,3BD00000207F63E68FA6E3AC,136304889,2021-12-04 13:48:16.079,RETURN
350,000114827784,3BD000001B6088228FA71B87,114827784,2021-12-01 13:19:25.869,SALE
350,000136250805,3BD00000207C16D68FA6D115,136250805,2021-12-01 13:32:08.085,SALE
160,000132350439,3BD000001F8E079E8FA6D125,132350439,2021-12-05 17:35:21.375,SALE
350,000123176359,3BD000001D5E169E8FA6EC98,123176359,2021-12-05 18:09:59.922,SALE
350,000118800039,3BD000001C52FA9E8FA7D04E,118800039,2021-12-11 20:11:05.829,SALE
350,000139476466,3BD000002140F7CA8FA6E6F4,139476466,2021-12-11 20:17:32.321,SALE
160,000003820161,3BD0000000E92A068FA829AC,3820161,2021-12-11 19:58:48.618,SALE
350,000139553816,3BD000002145B0628FA6D185,139553816,2021-12-11 20:09:40.387,SALE
350,000003784374,3BD0000000E6FADA8FA80D03,3784374,2021-12-08 11:08:10.801,SALE
350,000127500607,3BD000001E6604FE8FA6FA76,127500607,2021-12-08 12:34:12.232,SALE
350,000139553850,3BD000002145B0EA8FA6D1BE,139553850,2021-12-15 13:29:55.500,SALE
350,000136306202,3BD00000207F786A8FA6D49E,136306202,2021-12-15 11:10:10.495,SALE
350,000110900068,3BD000001A70CD928FA77660,110900068,2021-12-15 17:22:51.878,SALE
350,000136476729,3BD000002089E0E68FA6F815,136476729,2021-12-20 10:49:18.787,SALE
350,000132375697,3BD000001F8F92468FA77791,132375697,2021-12-11 21:05:13.298,SALE
160,000127651506,3BD000001E6F3ACA8FA70297,127651506,2021-12-08 11:52:42.789,SALE
350,000003821492,3BD0000000E93ED28FA7A036,3821492,2021-12-15 10:58:46.135,SALE
350,000136309658,3BD00000207FAE6A8FA6DC3D,136309658,2021-12-15 11:44:38.658,SALE
350,139325067,3BD000002137BA2E8FA6D6DF,139325067,2021-12-15 13:52:48.467,SALE
350,000112000037,3BD000001AB3F0968FA7BDBC,112000037,2021-12-18 10:15:52.231,SALE
350,000136550669,3BD00000208E64368FA70CAD,136550669,2021-12-20 10:50:25.071,SALE
350,000132125205,3BD000001F8048568FB6A47A,132125205,2021-12-15 10:21:24.613,SALE
160,,3BD000002089DB528FA6D504,136476372,2021-12-01 12:53:49.517,RETURN
350,,3BD000001BAB221E8FA6DBD6,116050055,2021-12-20 11:08:32.463,RETURN
350,,3BD000001E616ABA8FA6D0FA,127425198,2021-12-15 17:27:47.209,RETURN
350,000136306637,3BD00000207F7F368FA6D0F1,136306637,2021-12-03 18:03:13.819,SALE
350,000136650059,3BD000002094752E8FA6F7B4,136650059,2021-12-03 18:53:16.263,SALE
160,000122976244,3BD000001D51DFD28FA72E21,122976244,2021-12-03 18:06:15.245,SALE
350,000136309362,3BD00000207FA9CA8FA6D17A,136309362,2021-12-03 19:35:26.065,SALE
350,000132276523,3BD000001F8984AE8FA6D17B,132276523,2021-12-03 19:04:37.258,SALE
160,000114850056,3BD000001B61E4228FA73E45,114850056,2021-12-07 19:53:00.597,SALE
350,000137550099,3BD0000020CB644E8FA6F2AC,137550099,2021-12-03 19:13:21.560,SALE
350,000136225363,3BD00000207A894E8FA6D40E,136225363,2021-12-05 15:06:47.850,SALE
160,000113125941,3BD000001AF8A8D68FA7C077,113125941,2021-12-07 19:47:20.626,SALE
160,000124950364,3BD000001DCA5D728FA7106A,124950364,2021-12-07 20:38:19.631,SALE
160,000110025702,3BD000001A3B6F9A8FA742C7,110025702,2021-12-07 20:48:47.269,SALE
160,000136308297,3BD00000207F99268FA6D4CE,136308297,2021-12-11 10:51:24.661,SALE
160,000142350049,3BD0000021F05B868FA6DE71,142350049,2021-12-14 16:27:04.571,SALE
350,000136550901,3BD00000208E67D68FA71106,136550901,2021-12-14 18:01:59.086,SALE
160,000127653481,3BD000001E6F59A68FA6F4F6,127653481,2021-12-17 15:20:43.258,SALE
350,000137750077,3BD0000020D798F68FA6E794,137750077,2021-12-17 16:33:26.694,SALE
350,000132125205,3BD000001F8048568FB6A2B7,132125205,2021-12-21 16:10:05.545,SALE
160,000123550113,3BD000001D74E6868FA71982,123550113,2021-12-21 15:17:36.582,SALE
350,000136554286,3BD00000208E9CBA8FA6E0AE,136554286,2021-12-05 15:51:42.254,SALE
160,000136251722,3BD00000207C252A8FA6D359,136251722,2021-12-07 20:05:43.287,SALE
160,000121800061,3BD000001D0A15F68FA7C6CE,121800061,2021-12-07 20:11:39.284,SALE
350,000114850051,3BD000001B61E40E8FA6D5A7,114850051,2021-12-09 10:43:03.030,SALE
350,000137575189,3BD0000020CCEC568FA6D4FA,137575189,2021-12-11 11:41:47.514,SALE
350,000136550870,3BD00000208E675A8FA6F551,136550870,2021-12-14 17:16:01.242,SALE
350,000136500494,3BD00000208B543A8FA6E0CC,136500494,2021-12-16 10:39:25.598,SALE
160,000139475084,3BD000002140E2328FA6F277,139475084,2021-12-21 15:42:50.057,SALE
160,000127651051,3BD000001E6F33AE8FA77DAA,127651051,2021-12-21 15:45:52.829,SALE
350,000123550132,3BD000001D74E6D28FA70003,123550132,2021-12-21 16:45:31.559,SALE
160,,3BD000002082292A8FA6E01F,136350282,2021-12-07 20:17:47.200,RETURN
160,,3BD000002147168A8FA6D1FA,139576738,2021-12-11 11:13:54.204,RETURN
350,,3BD00000207F1DDA8FA6D65E,136300406,2021-12-14 18:05:08.261,RETURN
350,,3BD000001E70C5768FA6EA61,127676765,2021-12-16 10:36:49.473,RETURN
350,000132154467,3BD000001F82118E8FA6DBA7,132154467,2021-12-01 11:07:29.481,SALE
160,000132275951,3BD000001F897BBE8FA6D96B,132275951,2021-12-01 10:30:52.248,SALE
350,000132201698,3BD000001F84F38A8FA6DD1C,132201698,2021-12-03 16:09:45.926,SALE
160,000136625272,3BD000002092F1E28FA6D296,136625272,2021-12-07 17:07:59.082,SALE
350,000136300850,3BD00000207F24CA8FA6DC61,136300850,2021-12-01 10:58:38.459,SALE
350,000125150036,3BD000001DD68D528FA721AA,125150036,2021-12-01 11:31:09.118,SALE
350,000132176334,3BD000001F83673A8FA6EDB1,132176334,2021-12-03 15:35:11.114,SALE
350,000003783741,3BD0000000E6F0F68FA78783,3783741,2021-12-03 16:16:10.086,SALE
350,000107377771,3BD000001999D1AE8FA77139,107377771,2021-12-03 16:27:53.739,SALE
350,000003816657,3BD0000000E8F3468FAC6538,3816657,2021-12-07 17:27:15.593,SALE
350,139577479,3BD000002147221E8FA6D333,139577479,2021-12-07 17:42:06.505,SALE
160,000127900118,3BD000001E7E675A8FA6D133,127900118,2021-12-03 15:25:00.151,SALE
160,000122750292,3BD000001D4415528FA6F15C,122750292,2021-12-03 15:27:24.104,SALE
350,000113226254,3BD000001AFEC83A8FA6E755,113226254,2021-12-03 16:37:23.569,SALE
350,000137500065,3BD0000020C856868FA6D42C,137500065,2021-12-13 11:24:10.240,SALE
350,000136306801,3BD00000207F81C68FA6D5F4,136306801,2021-12-13 11:29:21.008,SALE
160,000136275227,3BD00000207D946E8FA6D2A6,136275227,2021-12-12 11:57:29.967,SALE
350,000132125205,3BD000001F8048568FB6A48F,132125205,2021-12-12 13:07:31.223,SALE
350,000126925057,3BD000001E42E4068FA6D79B,126925057,2021-12-13 11:33:31.570,SALE
350,000136307322,3BD00000207F89EA8FA6E32C,136307322,2021-12-13 11:42:04.957,SALE
350,000117376365,3BD000001BFC15B68FAE8C28,117376365,2021-12-12 13:09:16.601,SALE
350,000114827752,3BD000001B6087A28FA6E228,114827752,2021-12-03 19:47:03.061,SALE
350,000136475069,3BD000002089C6F68FA6DF18,136475069,2021-12-05 13:58:10.049,SALE
350,000122850204,3BD000001D4A2E728FA6F092,122850204,2021-12-09 12:46:30.092,SALE
160,000114850042,3BD000001B61E3EA8FA74CD9,114850042,2021-12-09 11:44:33.481,SALE
350,000104125011,3BD0000018D3494E8FA7CF70,104125011,2021-12-05 13:53:57.698,SALE
350,000118750051,3BD000001C4FED8E8FA727B6,118750051,2021-12-09 13:08:20.202,SALE
350,000136350200,3BD00000208227E28FA6D214,136350200,2021-12-11 15:16:12.726,SALE
350,000114804670,3BD000001B5F1EFA8FAA544E,114804670,2021-12-11 15:16:13.710,SALE
350,000132125205,3BD000001F8048568FB5B917,132125205,2021-12-11 15:44:48.390,SALE
350,000139575228,3BD000002146FEF28FA6D994,139575228,2021-12-21 18:17:13.257,SALE
160,000136300948,3BD00000207F26528FA6EC07,136300948,2021-12-21 17:52:55.791,SALE
160,000124976758,3BD000001DCBF9DA8FA6F050,124976758,2021-12-17 16:18:30.534,SALE
160,000136650314,3BD000002094792A8FA6D264,136650314,2021-12-21 17:39:47.409,SALE
350,000136226220,3BD00000207A96B28FA7081B,136226220,2021-12-21 18:43:38.738,SALE
350,000139500399,3BD0000021426DBE8FA6D1F7,139500399,2021-12-21 18:44:57.903,SALE
350,000138300068,3BD0000020F92A928FA6EECC,138300068,2021-12-21 18:55:34.469,SALE
160,000122325038,3BD000001D2A20BA8FA702B7,122325038,2021-12-21 18:11:11.844,SALE
350,000107377784,3BD000001999D1E28FA7831D,107377784,2021-12-21 14:53:09.227,SALE
160,000121800043,3BD000001D0A15AE8FA6EC2F,121800043,2021-12-20 17:09:05.693,SALE
160,000003806544,3BD0000000E855428FA7EA77,3806544,2021-12-20 17:10:44.482,SALE
350,000132125205,3BD000001F8048568FB5F9F1,132125205,2021-12-20 18:30:51.907,SALE
160,000139500231,3BD0000021426B1E8FA6DA4E,139500231,2021-12-21 13:07:01.971,SALE
350,000136554703,3BD00000208EA33E8FA6DB29,136554703,2021-12-21 14:12:17.147,SALE
160,000133875115,3BD000001FEB16AE8FA6D143,133875115,2021-12-09 12:05:08.348,SALE
160,000132125205,3BD000001F8048568FB46A6F,132125205,2021-12-21 13:41:31.022,SALE
160,,3BD000002148B47A8FA6D319,139603230,2021-12-21 13:42:49.398,RETURN
160,,3BD00000207F9F768FA6D37F,136308701,2021-12-20 17:11:19.014,RETURN
350,,3BD000001D4A2F7A8FA6FFC4,122850270,2021-12-21 14:23:33.592,RETURN
350,000136650314,3BD000002094792A8FA6E5C4,136650314,2021-12-11 15:27:58.306,SALE
160,,3BD000001B5F36528FA70B32,114806164,2021-12-09 11:55:41.365,RETURN
160,,3BD000001F8C922A8FA6D88B,132326538,2021-12-20 17:40:05.351,RETURN
160,000136375339,3BD000002083B0AE8FA6D153,136375339,2021-12-07 11:47:41.409,SALE
350,000136601076,3BD00000209177D28FA6D88E,136601076,2021-12-07 13:00:40.315,SALE
160,000127600372,3BD000001E6C1BD28FA6FCDC,127600372,2021-12-09 19:53:59.230,SALE
160,000139375548,3BD00000213ACEF28FA6D8A1,139375548,2021-12-15 16:24:01.552,SALE
160,000136552732,3BD00000208E84728FA6D53E,136552732,2021-12-15 16:44:11.434,SALE
350,000136250068,3BD00000207C0B528FA6F313,136250068,2021-12-18 14:22:11.389,SALE
350,000127429464,3BD000001E61AD628FA76226,127429464,2021-12-18 14:20:00.345,SALE
160,000114850045,3BD000001B61E3F68FA70FFA,114850045,2021-12-20 13:43:44.452,SALE
160,000117376365,3BD000001BFC15B68FAF2734,117376365,2021-12-20 13:49:03.388,SALE
160,000124877335,3BD000001DC5E85E8FA74F35,124877335,2021-12-21 20:33:04.993,SALE
160,000139600938,3BD00000214890AA8FA6D35A,139600938,2021-12-21 19:55:51.904,SALE
160,000136304175,3BD00000207F58BE8FA6D1D0,136304175,2021-12-20 12:03:16.402,SALE
350,000127429467,3BD000001E61AD6E8FA73696,127429467,2021-12-20 13:29:23.996,SALE
350,000139375618,3BD00000213AD00A8FA6D137,139375618,2021-12-03 14:30:32.599,SALE
350,000135200069,3BD00000203BF5168FA6D2D4,135200069,2021-12-03 14:35:31.152,SALE
350,000136552808,3BD00000208E85A28FA6DB6D,136552808,2021-12-03 14:47:41.872,SALE
160,000119775041,3BD000001C8E7D068FA70809,119775041,2021-12-03 13:39:01.887,SALE
350,000136477075,3BD000002089E64E8FA6D492,136477075,2021-12-03 14:56:00.228,SALE
160,000123600104,3BD000001D77F3A28FA71CCC,123600104,2021-12-08 14:09:54.677,SALE
160,000137450174,3BD0000020C54AFA8FA6DBBC,137450174,2021-12-20 15:54:06.307,SALE
160,000114850047,3BD000001B61E3FE8FA7550D,114850047,2021-12-03 14:10:18.791,SALE
160,000136554182,3BD00000208E9B1A8FA6D8DF,136554182,2021-12-03 14:18:42.223,SALE
160,000139426322,3BD00000213DE84A8FA6D198,139426322,2021-12-08 14:17:09.189,SALE
160,000118926214,3BD000001C5AAE1A8FA71E5E,118926214,2021-12-08 14:41:20.341,SALE
160,000136650051,3BD000002094750E8FA7134C,136650051,2021-12-14 14:32:30.940,SALE
160,000121700060,3BD000001D03FB728FA6D3DF,121700060,2021-12-14 14:40:03.495,SALE
350,000003777886,3BD0000000E6957A8FA70F9F,3777886,2021-12-16 17:35:11.784,SALE
160,000124900192,3BD000001DC74D828FA6DF14,124900192,2021-12-16 17:09:41.712,SALE
350,000124950303,3BD000001DCA5C7E8FA70FFE,124950303,2021-12-20 16:39:13.108,SALE
160,000136226479,3BD00000207A9ABE8FA6D46A,136226479,2021-12-20 15:59:59.770,SALE
350,000122850289,3BD000001D4A2FC68FA6D256,122850289,2021-12-20 17:10:58.115,SALE
160,000114850058,3BD000001B61E42A8FA6D86C,114850058,2021-12-21 11:52:27.398,SALE
160,000003821694,3BD0000000E941FA8FA74D84,3821694,2021-12-21 11:58:54.106,SALE
160,000134475052,3BD00000200FB4B28FA6D265,134475052,2021-12-21 12:03:25.102,SALE
160,000136552366,3BD00000208E7EBA8FA6D43E,136552366,2021-12-21 12:06:53.363,SALE
350,000139650709,3BD00000214B9A568FA6D81B,139650709,2021-12-21 13:18:02.433,SALE
160,000139350647,3BD00000213949DE8FA6D36E,139350647,2021-12-17 10:16:46.984,SALE
350,000115425036,3BD000001B84FC328FA8199F,115425036,2021-12-17 11:12:11.674,SALE
160,000127651527,3BD000001E6F3B1E8FA76464,127651527,2021-12-21 11:58:59.238,SALE
160,000139575483,3BD00000214702EE8FA6D2DC,139575483,2021-12-21 12:01:10.740,SALE
160,,3BD000001DC5DDF68FA6E08F,124876669,2021-12-08 14:20:17.030,RETURN
160,,3BD000001999D1AE8FA75881,107377771,2021-12-08 14:21:40.375,RETURN
160,,3BD00000208E9CA28FA75E62,136554280,2021-12-08 14:53:44.223,RETURN
160,000104456032,3BD0000018E77D828FA6D72D,104456032,2021-12-06 11:15:02.974,SALE
160,000139551064,3BD00000214585628FA6E685,139551064,2021-12-06 10:48:15.907,SALE
350,000136375282,3BD000002083AFCA8FA6D109,136375282,2021-12-05 12:00:00.764,SALE
160,000136552474,3BD00000208E806A8FA6D2EB,136552474,2021-12-09 19:08:02.425,SALE
350,000114875057,3BD000001B636AC68FA7731E,114875057,2021-12-10 18:56:03.015,SALE
350,000132300760,3BD000001F8AFF628FA6E851,132300760,2021-12-10 18:45:08.550,SALE
350,000121800059,3BD000001D0A15EE8FA6E4AD,121800059,2021-12-10 19:24:30.103,SALE
350,000132202251,3BD000001F84FC2E8FA6D0EF,132202251,2021-12-09 19:43:33.807,SALE
160,000136351968,3BD00000208243828FA6D319,136351968,2021-12-11 13:29:18.654,SALE
160,000136300937,3BD00000207F26268FA6FAFD,136300937,2021-12-11 13:29:36.306,SALE
160,000139577409,3BD00000214721068FA6D216,139577409,2021-12-16 17:48:48.798,SALE
160,000132176976,3BD000001F8371428FA6EB9F,132176976,2021-12-16 18:02:34.719,SALE
350,000132152237,3BD000001F81EEB68FA6D3E3,132152237,2021-12-19 12:47:04.421,SALE
350,000132157662,3BD000001F82437A8FA6DA9A,132157662,2021-12-21 19:25:31.304,SALE
160,000104455624,3BD0000018E777228FA76E1F,104455624,2021-12-09 17:48:48.068,SALE
350,000132125205,3BD000001F8048568FB6A38E,132125205,2021-12-09 19:04:37.446,SALE
160,000122275092,3BD000001D2714528FA6FC84,122275092,2021-12-11 13:07:22.528,SALE
160,000132325232,3BD000001F8C7DC28FA6D3FA,132325232,2021-12-16 17:18:32.819,SALE
160,000003783740,3BD0000000E6F0F28FA7B60B,3783740,2021-12-16 17:37:20.738,SALE
350,000139350574,3BD00000213948BA8FA6D378,139350574,2021-12-19 12:47:39.302,SALE
160,000114804417,3BD000001B5F1B068FA78ECC,114804417,2021-12-21 18:41:50.988,SALE
350,000132126554,3BD000001F805D6A8FA6D3AA,132126554,2021-12-21 20:12:27.612,SALE
160,000136500558,3BD00000208B553A8FA6E1D9,136500558,2021-12-21 19:41:13.002,SALE
350,000132158758,3BD000001F82549A8FA71C53,132158758,2021-12-19 14:23:12.377,SALE
350,000132125205,3BD000001F8048568FB5FE1F,132125205,2021-12-19 14:36:33.220,SALE
350,000107377771,3BD000001999D1AE8FA7713B,107377771,2021-12-10 19:53:18.490,SALE
160,000136601076,3BD00000209177D28FA6D884,136601076,2021-12-16 17:31:10.390,SALE
350,000132202253,3BD000001F84FC368FA6F412,132202253,2021-12-21 20:30:59.646,SALE
160,,3BD000001D936C328FA6E433,124050188,2021-12-06 11:41:47.460,RETURN
350,,3BD00000211DC95A8FA6D184,138900054,2021-12-10 19:11:53.761,RETURN
350,,3BD000001A33E2F28FA6E8C1,109902012,2021-12-09 19:10:33.961,RETURN
350,,3BD000001BFC2E1E8FAA5C6D,117377927,2021-12-21 19:45:54.696,RETURN
350,,3BD000001B5EDD6E8FA6DABF,114800475,2021-12-19 14:12:34.152,RETURN
350,000122750338,3BD000001D44160A8FA73F78,122750338,2021-12-01 12:48:02.897,SALE
350,000127825430,3BD000001E79D85A8FA7229E,127825430,2021-12-01 12:07:52.965,SALE
350,000003784373,3BD0000000E6FAD68FA7E778,3784373,2021-12-01 12:32:23.409,SALE
350,000136350078,3BD00000208225FA8FA6D6E2,136350078,2021-12-01 12:55:29.732,SALE
160,000132325641,3BD000001F8C84268FA6F539,132325641,2021-12-06 16:05:45.415,SALE
350,000139626800,3BD00000214A24C28FA6D3BF,139626800,2021-12-07 15:46:26.068,SALE
350,000123025321,3BD000001D54DEA68FA766DA,123025321,2021-12-07 15:46:56.304,SALE
160,000124275379,3BD000001DA12ACE8FA6D57C,124275379,2021-12-10 19:13:31.347,SALE
350,000123550297,3BD000001D74E9668FA6DD90,123550297,2021-12-01 12:10:26.752,SALE
350,000126925053,3BD000001E42E3F68FA6F6DD,126925053,2021-12-10 20:26:25.282,SALE
160,000139250091,3BD00000213326AE8FA78998,139250091,2021-12-10 19:28:55.814,SALE
350,000136475069,3BD000002089C6F68FA6DF0B,136475069,2021-12-10 21:21:22.143,SALE
350,000136550628,3BD00000208E63928FA70F9F,136550628,2021-12-12 11:22:39.425,SALE
350,000003530494,3BD0000000D77BFA8FA72582,3530494,2021-12-12 11:30:22.317,SALE
350,000132125205,3BD000001F8048568FB5BDED,132125205,2021-12-13 17:13:47.104,SALE
350,000122975733,3BD000001D51D7D68FA744C6,122975733,2021-12-13 17:32:45.546,SALE
350,000139576281,3BD0000021470F668FA6E566,139576281,2021-12-16 14:24:15.604,SALE
160,000139576652,3BD00000214715328FA6D1B5,139576652,2021-12-16 13:21:53.551,SALE
160,000132125205,3BD000001F8048568FB59927,132125205,2021-12-17 19:14:21.429,SALE
350,000139526026,3BD000002143FE2A8FA6DD50,139526026,2021-12-17 19:59:12.374,SALE
350,000132125205,3BD000001F8048568FB6BAC4,132125205,2021-12-18 11:25:43.169,SALE
160,000127600114,3BD000001E6C17CA8FA6D20B,127600114,2021-12-20 11:53:46.976,SALE
160,000104455968,3BD0000018E77C828FA86751,104455968,2021-12-13 16:23:17.763,SALE
160,000136306202,3BD00000207F786A8FA6E72F,136306202,2021-12-13 17:05:58.810,SALE
350,000114850041,3BD000001B61E3E68FA8A0D9,114850041,2021-12-16 14:16:53.761,SALE
350,000132302031,3BD000001F8B133E8FA6F85C,132302031,2021-12-16 14:28:34.045,SALE
160,000114850040,3BD000001B61E3E28FA80700,114850040,2021-12-16 13:50:42.553,SALE
350,000003795991,3BD0000000E7B05E8FA728D4,3795991,2021-12-16 14:49:14.934,SALE
350,000139625751,3BD00000214A145E8FA6D909,139625751,2021-12-16 14:49:28.490,SALE
160,000139475579,3BD000002140E9EE8FA6E2C8,139475579,2021-12-17 18:35:25.740,SALE
350,000136310972,3BD00000207FC2F28FA6D1ED,136310972,2021-12-17 19:48:14.594,SALE
350,000117400913,3BD000001BFD95468FA71165,117400913,2021-12-18 11:05:12.386,SALE
350,000136225132,3BD00000207A85B28FA6D74F,136225132,2021-12-18 11:07:24.868,SALE
350,000113226217,3BD000001AFEC7A68FA6DE2A,113226217,2021-12-18 11:02:01.230,SALE
350,000118925454,3BD000001C5AA23A8FA6DBA8,118925454,2021-12-18 11:21:27.982,SALE
350,000139627428,3BD00000214A2E928FA6DA72,139627428,2021-12-20 13:00:45.159,SALE
160,000139551306,3BD000002145892A8FA6D197,139551306,2021-12-16 13:49:45.792,SALE
160,000136309686,3BD00000207FAEDA8FA6DA77,136309686,2021-12-16 13:32:48.230,SALE
350,000127425057,3BD000001E6168868FA708F1,127425057,2021-12-17 19:25:47.300,SALE
160,000133625138,3BD000001FDBD4CA8FA6D5FE,133625138,2021-12-20 11:26:52.406,SALE
350,,3BD00000207FA8FE8FA6D828,136309311,2021-12-01 11:36:46.741,RETURN
350,,3BD000001E6913168FA6E4DD,127550661,2021-12-13 16:53:09.993,RETURN
350,,3BD0000021458B9E8FA6D818,139551463,2021-12-20 12:50:19.674,RETURN
350,000136501735,3BD00000208B679E8FA6F033,136501735,2021-12-02 13:30:59.291,SALE
350,000107383673,3BD00000199A2DE68FA6D9C9,107383673,2021-12-02 13:52:33.174,SALE
350,000136311774,3BD00000207FCF7A8FA793CB,136311774,2021-12-05 14:55:22.269,SALE
350,000132375701,3BD000001F8F92568FA804DD,132375701,2021-12-05 13:12:27.181,SALE
160,000136251594,3BD00000207C232A8FA6D490,136251594,2021-12-09 14:55:14.532,SALE
350,000136226014,3BD00000207A937A8FA83DBC,136226014,2021-12-09 16:16:01.223,SALE
160,000117400664,3BD000001BFD91628FA7DDE6,117400664,2021-12-05 13:15:33.819,SALE
160,000114850040,3BD000001B61E3E28FA87B56,114850040,2021-12-05 13:24:08.335,SALE
160,000003732351,3BD0000000E3CDFE8FA6D9E4,3732351,2021-12-05 12:11:44.044,SALE
160,000136351978,3BD00000208243AA8FA6F385,136351978,2021-12-09 14:45:51.764,SALE
350,000003806532,3BD0000000E855128FA71369,3806532,2021-12-09 15:45:38.377,SALE
350,000132325438,3BD000001F8C80FA8FA6E5AD,132325438,2021-12-09 16:03:06.127,SALE
350,000106850045,3BD0000019799BF68FA87FD7,106850045,2021-12-09 16:24:38.633,SALE
160,000139550635,3BD0000021457EAE8FA6D374,139550635,2021-12-11 17:52:07.137,SALE
160,000127600064,3BD000001E6C17028FA6D177,127600064,2021-12-11 18:49:27.660,SALE
160,000136476378,3BD000002089DB6A8FA6D496,136476378,2021-12-11 19:02:07.448,SALE
350,000107377784,3BD000001999D1E28FA788A5,107377784,2021-12-11 18:57:55.576,SALE
350,000132302031,3BD000001F8B133E8FA6F7C0,132302031,2021-12-11 19:01:45.218,SALE
160,000139551712,3BD0000021458F828FA6DC24,139551712,2021-12-14 18:52:18.481,SALE
160,000104457214,3BD0000018E78FFA8FAE7868,104457214,2021-12-15 13:25:18.277,SALE
160,000139626110,3BD00000214A19FA8FA6D116,139626110,2021-12-17 14:39:55.301,SALE
350,000136310795,3BD00000207FC02E8FA6F02B,136310795,2021-12-18 12:15:11.773,SALE
350,000131025082,3BD000001F3D22EA8FA71379,131025082,2021-12-05 12:52:16.466,SALE
350,000122851283,3BD000001D4A3F4E8FA71CA0,122851283,2021-12-11 18:35:48.406,SALE
350,000114829961,3BD000001B60AA268FA6D53C,114829961,2021-12-11 19:38:00.442,SALE
160,000139576964,3BD0000021471A128FA6D90F,139576964,2021-12-13 17:23:28.931,SALE
160,000126075100,3BD000001E0F03728FA6F1E1,126075100,2021-12-13 17:20:57.734,SALE
160,000133200099,3BD000001FC1E38E8FA6DA90,133200099,2021-12-17 14:45:00.519,SALE
350,000137000061,3BD0000020A9D1F68FA6D18E,137000061,2021-12-17 16:05:59.759,SALE
350,000136554770,3BD00000208EA44A8FA6D7E8,136554770,2021-12-17 15:43:50.786,SALE
160,000003784060,3BD0000000E6F5F28FA7407B,3784060,2021-12-18 11:07:15.168,SALE
350,000139450744,3BD00000213F65E28FA6E16C,139450744,2021-12-18 14:43:07.361,SALE
350,000136351975,3BD000002082439E8FA6D173,136351975,2021-12-18 14:44:22.643,SALE
350,000139500594,3BD00000214270CA8FA6D112,139500594,2021-12-18 14:48:59.073,SALE
350,000127750325,3BD000001E7542D68FA70C52,127750325,2021-12-18 12:09:13.823,SALE
350,000127651527,3BD000001E6F3B1E8FA7646F,127651527,2021-12-18 12:13:21.431,SALE
